Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2020,Bundesliga,2019-11-03,15:30,Düsseldorf,Köln,2,0,1,0,0,Merkur Spielarena,51155.0
2020,Bundesliga,2019-11-03,18:00,Augsburg,Schalke 04,2,3,0,0,1,WWK Arena,30361.0
2020,Bundesliga,2019-11-08,20:30,Köln,Hoffenheim,1,2,0,0,1,RheinEnergieSTADION,49100.0
2020,Bundesliga,2019-11-09,15:30,Mainz 05,Union Berlin,2,3,0,0,1,Opel Arena,24349.0
2020,Bundesliga,2019-11-09,15:30,Hertha BSC,RB Leipzig,2,4,0,0,1,Olympiastadion Berlin,48532.0
2020,Bundesliga,2019-11-09,15:30,Paderborn 07,Augsburg,0,1,0,0,1,Benteler-Arena,13758.0
2020,Bundesliga,2019-11-09,15:30,Schalke 04,Düsseldorf,3,3,0,1,0,Veltins-Arena,61831.0
2020,Bundesliga,2019-11-09,18:30,Bayern Munich,Dortmund,4,0,1,0,0,Allianz Arena,75000.0
2020,Bundesliga,2019-11-10,13:30,Gladbach,Werder Bremen,3,1,1,0,0,Stadion im Borussia-Park,54022.0
2020,Bundesliga,2019-11-10,15:30,Wolfsburg,Leverkusen,0,2,0,0,1,Volkswagen Arena,24112.0
2020,Bundesliga,2019-11-10,18:00,Freiburg,Eint Frankfurt,1,0,1,0,0,Schwarzwald-Stadion,24000.0
2020,Bundesliga,2019-11-22,20:30,Dortmund,Paderborn 07,3,3,0,1,0,Signal Iduna Park,81365.0
2020,Bundesliga,2019-11-23,15:30,Düsseldorf,Bayern Munich,0,4,0,0,1,Merkur Spielarena,53000.0
2020,Bundesliga,2019-11-23,15:30,Union Berlin,Gladbach,2,0,1,0,0,Stadion An der Alten Försterei,22012.0
2020,Bundesliga,2019-11-23,15:30,Leverkusen,Freiburg,1,1,0,1,0,BayArena,29032.0
2020,Bundesliga,2019-11-23,15:30,Eint Frankfurt,Wolfsburg,0,2,0,0,1,Deutsche Bank Park,50700.0
2020,Bundesliga,2019-11-23,15:30,Werder Bremen,Schalke 04,1,2,0,0,1,Weserstadion,42100.0
2020,Bundesliga,2019-11-23,18:30,RB Leipzig,Köln,4,1,1,0,0,Red Bull Arena,42036.0
2020,Bundesliga,2019-11-24,15:30,Augsburg,Hertha BSC,4,0,1,0,0,WWK Arena,29233.0
2020,Bundesliga,2019-11-24,18:00,Hoffenheim,Mainz 05,1,5,0,0,1,PreZero Arena,23129.0
2020,Bundesliga,2019-11-29,20:30,Schalke 04,Union Berlin,2,1,1,0,0,Veltins-Arena,61837.0
2020,Bundesliga,2019-11-30,15:30,Hoffenheim,Düsseldorf,1,1,0,1,0,PreZero Arena,25427.0
2020,Bundesliga,2019-11-30,15:30,Köln,Augsburg,1,1,0,1,0,RheinEnergieSTADION,49200.0
2020,Bundesliga,2019-11-30,15:30,Hertha BSC,Dortmund,1,2,0,0,1,Olympiastadion Berlin,74667.0
2020,Bundesliga,2019-11-30,15:30,Paderborn 07,RB Leipzig,2,3,0,0,1,Benteler-Arena,13253.0
2020,Bundesliga,2019-11-30,18:30,Bayern Munich,Leverkusen,1,2,0,0,1,Allianz Arena,75000.0
2020,Bundesliga,2019-12-01,15:30,Gladbach,Freiburg,4,2,1,0,0,Stadion im Borussia-Park,51080.0
2020,Bundesliga,2019-12-01,18:00,Wolfsburg,Werder Bremen,2,3,0,0,1,Volkswagen Arena,26012.0
2020,Bundesliga,2019-12-02,20:30,Mainz 05,Eint Frankfurt,2,1,1,0,0,Opel Arena,33134.0
2020,Bundesliga,2019-12-06,20:30,Eint Frankfurt,Hertha BSC,2,2,0,1,0,Deutsche Bank Park,50000.0
2020,Bundesliga,2019-12-07,15:30,RB Leipzig,Hoffenheim,3,1,1,0,0,Red Bull Arena,38407.0
2020,Bundesliga,2019-12-07,15:30,Augsburg,Mainz 05,2,1,1,0,0,WWK Arena,26950.0
2020,Bundesliga,2019-12-07,15:30,Dortmund,Düsseldorf,5,0,1,0,0,Signal Iduna Park,81365.0
2020,Bundesliga,2019-12-07,15:30,Gladbach,Bayern Munich,2,1,1,0,0,Stadion im Borussia-Park,54022.0
2020,Bundesliga,2019-12-07,15:30,Freiburg,Wolfsburg,1,0,1,0,0,Schwarzwald-Stadion,23800.0
2020,Bundesliga,2019-12-07,18:30,Leverkusen,Schalke 04,2,1,1,0,0,BayArena,30210.0
2020,Bundesliga,2019-12-08,15:30,Union Berlin,Köln,2,0,1,0,0,Stadion An der Alten Försterei,22012.0
2020,Bundesliga,2019-12-08,18:00,Werder Bremen,Paderborn 07,0,1,0,0,1,Weserstadion,39870.0
2020,Bundesliga,2019-12-13,20:30,Hoffenheim,Augsburg,2,4,0,0,1,PreZero Arena,23309.0
2020,Bundesliga,2019-12-14,15:30,Hertha BSC,Freiburg,1,0,1,0,0,Olympiastadion Berlin,37343.0
2020,Bundesliga,2019-12-14,15:30,Bayern Munich,Werder Bremen,6,1,1,0,0,Allianz Arena,75000.0
2020,Bundesliga,2019-12-14,15:30,Paderborn 07,Union Berlin,1,1,0,1,0,Benteler-Arena,14414.0
2020,Bundesliga,2019-12-14,15:30,Mainz 05,Dortmund,0,4,0,0,1,Opel Arena,33305.0
2020,Bundesliga,2019-12-14,15:30,Köln,Leverkusen,2,0,1,0,0,RheinEnergieSTADION,49500.0
2020,Bundesliga,2019-12-14,18:30,Düsseldorf,RB Leipzig,0,3,0,0,1,Merkur Spielarena,35387.0
2020,Bundesliga,2019-12-15,15:30,Wolfsburg,Gladbach,2,1,1,0,0,Volkswagen Arena,25580.0
2020,Bundesliga,2019-12-15,18:00,Schalke 04,Eint Frankfurt,1,0,1,0,0,Veltins-Arena,60811.0
2020,Bundesliga,2019-12-17,18:30,Werder Bremen,Mainz 05,0,5,0,0,1,Weserstadion,37720.0
2020,Bundesliga,2019-12-17,20:30,Dortmund,RB Leipzig,3,3,0,1,0,Signal Iduna Park,80200.0
2020,Bundesliga,2019-12-17,20:30,Union Berlin,Hoffenheim,0,2,0,0,1,Stadion An der Alten Försterei,20350.0
2020,Bundesliga,2019-12-17,20:30,Augsburg,Düsseldorf,3,0,1,0,0,WWK Arena,27763.0
2020,Bundesliga,2019-12-18,18:30,Leverkusen,Hertha BSC,0,1,0,0,1,BayArena,24472.0
2020,Bundesliga,2019-12-18,20:30,Eint Frankfurt,Köln,2,4,0,0,1,Deutsche Bank Park,50300.0
2020,Bundesliga,2019-12-18,20:30,Freiburg,Bayern Munich,1,3,0,0,1,Schwarzwald-Stadion,24000.0
2020,Bundesliga,2019-12-18,20:30,Gladbach,Paderborn 07,2,0,1,0,0,Stadion im Borussia-Park,44494.0
2020,Bundesliga,2019-12-18,20:30,Wolfsburg,Schalke 04,1,1,0,1,0,Volkswagen Arena,24651.0
2020,Bundesliga,2019-12-20,20:30,Hoffenheim,Dortmund,2,1,1,0,0,PreZero Arena,30150.0
2020,Bundesliga,2019-12-21,15:30,Mainz 05,Leverkusen,0,1,0,0,1,Opel Arena,24345.0
2020,Bundesliga,2019-12-21,15:30,Köln,Werder Bremen,1,0,1,0,0,RheinEnergieSTADION,50000.0
2020,Bundesliga,2019-12-21,15:30,RB Leipzig,Augsburg,3,1,1,0,0,Red Bull Arena,40562.0
2020,Bundesliga,2019-12-21,15:30,Schalke 04,Freiburg,2,2,0,1,0,Veltins-Arena,61867.0
2020,Bundesliga,2019-12-21,15:30,Bayern Munich,Wolfsburg,2,0,1,0,0,Allianz Arena,75000.0
2020,Bundesliga,2019-12-21,18:30,Hertha BSC,Gladbach,0,0,0,1,0,Olympiastadion Berlin,50208.0
2020,Bundesliga,2019-12-22,15:30,Düsseldorf,Union Berlin,2,1,1,0,0,Merkur Spielarena,45490.0
2020,Bundesliga,2019-12-22,18:00,Paderborn 07,Eint Frankfurt,2,1,1,0,0,Benteler-Arena,15000.0
2020,Bundesliga,2020-01-17,20:30,Schalke 04,Gladbach,2,0,1,0,0,Veltins-Arena,62271.0
2020,Bundesliga,2020-01-18,15:30,Düsseldorf,Werder Bremen,0,1,0,0,1,Merkur Spielarena,46000.0
2020,Bundesliga,2020-01-18,15:30,Augsburg,Dortmund,3,5,0,0,1,WWK Arena,30660.0
2020,Bundesliga,2020-01-18,15:30,Mainz 05,Freiburg,1,2,0,0,1,Opel Arena,23138.0
2020,Bundesliga,2020-01-18,15:30,Hoffenheim,Eint Frankfurt,1,2,0,0,1,PreZero Arena,29610.0
2020,Bundesliga,2020-01-18,15:30,Köln,Wolfsburg,3,1,1,0,0,RheinEnergieSTADION,49100.0
2020,Bundesliga,2020-01-18,18:30,RB Leipzig,Union Berlin,3,1,1,0,0,Red Bull Arena,42146.0
2020,Bundesliga,2020-01-19,15:30,Hertha BSC,Bayern Munich,0,4,0,0,1,Olympiastadion Berlin,74667.0
2020,Bundesliga,2020-01-19,18:00,Paderborn 07,Leverkusen,1,4,0,0,1,Benteler-Arena,14889.0
2020,Bundesliga,2020-01-24,20:30,Dortmund,Köln,5,1,1,0,0,Signal Iduna Park,81365.0
2020,Bundesliga,2020-01-25,15:30,Freiburg,Paderborn 07,0,2,0,0,1,Schwarzwald-Stadion,23500.0
2020,Bundesliga,2020-01-25,15:30,Wolfsburg,Hertha BSC,1,2,0,0,1,Volkswagen Arena,24894.0
2020,Bundesliga,2020-01-25,15:30,Eint Frankfurt,RB Leipzig,2,0,1,0,0,Deutsche Bank Park,50300.0
2020,Bundesliga,2020-01-25,15:30,Gladbach,Mainz 05,3,1,1,0,0,Stadion im Borussia-Park,49175.0
2020,Bundesliga,2020-01-25,15:30,Union Berlin,Augsburg,2,0,1,0,0,Stadion An der Alten Försterei,22012.0
2020,Bundesliga,2020-01-25,18:30,Bayern Munich,Schalke 04,5,0,1,0,0,Allianz Arena,75000.0
2020,Bundesliga,2020-01-26,15:30,Werder Bremen,Hoffenheim,0,3,0,0,1,Weserstadion,40000.0
2020,Bundesliga,2020-01-26,18:00,Leverkusen,Düsseldorf,3,0,1,0,0,BayArena,26250.0
2020,Bundesliga,2020-01-31,20:30,Hertha BSC,Schalke 04,0,0,0,1,0,Olympiastadion Berlin,47863.0
2020,Bundesliga,2020-02-01,15:30,Augsburg,Werder Bremen,2,1,1,0,0,WWK Arena,29432.0
2020,Bundesliga,2020-02-01,15:30,Dortmund,Union Berlin,5,0,1,0,0,Signal Iduna Park,81365.0
2020,Bundesliga,2020-02-01,15:30,Düsseldorf,Eint Frankfurt,1,1,0,1,0,Merkur Spielarena,45018.0
2020,Bundesliga,2020-02-01,15:30,Mainz 05,Bayern Munich,1,3,0,0,1,Opel Arena,33305.0
2020,Bundesliga,2020-02-01,15:30,Hoffenheim,Leverkusen,2,1,1,0,0,PreZero Arena,24489.0
2020,Bundesliga,2020-02-01,18:30,RB Leipzig,Gladbach,2,2,0,1,0,Red Bull Arena,42146.0
2020,Bundesliga,2020-02-02,15:30,Köln,Freiburg,4,0,1,0,0,RheinEnergieSTADION,50000.0
2020,Bundesliga,2020-02-02,18:00,Paderborn 07,Wolfsburg,2,4,0,0,1,Benteler-Arena,13926.0
2020,Bundesliga,2020-02-07,20:30,Eint Frankfurt,Augsburg,5,0,1,0,0,Deutsche Bank Park,48800.0
2020,Bundesliga,2020-02-08,15:30,Hertha BSC,Mainz 05,1,3,0,0,1,Olympiastadion Berlin,35049.0
2020,Bundesliga,2020-02-08,15:30,Schalke 04,Paderborn 07,1,1,0,1,0,Veltins-Arena,61614.0
2020,Bundesliga,2020-02-08,15:30,Wolfsburg,Düsseldorf,1,1,0,1,0,Volkswagen Arena,23445.0
2020,Bundesliga,2020-02-08,15:30,Werder Bremen,Union Berlin,0,2,0,0,1,Weserstadion,42100.0
2020,Bundesliga,2020-02-08,15:30,Freiburg,Hoffenheim,1,0,1,0,0,Schwarzwald-Stadion,24000.0
2020,Bundesliga,2020-02-08,18:30,Leverkusen,Dortmund,4,3,1,0,0,BayArena,30210.0
2020,Bundesliga,2020-02-09,18:00,Bayern Munich,RB Leipzig,0,0,0,1,0,Allianz Arena,75000.0
2020,Bundesliga,2020-02-14,20:30,Dortmund,Eint Frankfurt,4,0,1,0,0,Signal Iduna Park,81365.0
2020,Bundesliga,2020-02-15,15:30,Union Berlin,Leverkusen,2,3,0,0,1,Stadion An der Alten Försterei,22012.0
2020,Bundesliga,2020-02-15,15:30,Hoffenheim,Wolfsburg,2,3,0,0,1,PreZero Arena,22506.0
2020,Bundesliga,2020-02-15,15:30,Paderborn 07,Hertha BSC,1,2,0,0,1,Benteler-Arena,14687.0
2020,Bundesliga,2020-02-15,15:30,RB Leipzig,Werder Bremen,3,0,1,0,0,Red Bull Arena,41308.0
2020,Bundesliga,2020-02-15,15:30,Augsburg,Freiburg,1,1,0,1,0,WWK Arena,26822.0
2020,Bundesliga,2020-02-15,18:30,Düsseldorf,Gladbach,1,4,0,0,1,Merkur Spielarena,51000.0
2020,Bundesliga,2020-02-16,15:30,Köln,Bayern Munich,1,4,0,0,1,RheinEnergieSTADION,50000.0
2020,Bundesliga,2020-02-16,18:00,Mainz 05,Schalke 04,0,0,0,1,0,Opel Arena,27482.0
2020,Bundesliga,2020-02-21,20:30,Bayern Munich,Paderborn 07,3,2,1,0,0,Allianz Arena,75000.0
2020,Bundesliga,2020-02-22,15:30,Hertha BSC,Köln,0,5,0,0,1,Olympiastadion Berlin,46207.0
2020,Bundesliga,2020-02-22,15:30,Freiburg,Düsseldorf,0,2,0,0,1,Schwarzwald-Stadion,24000.0
2020,Bundesliga,2020-02-22,15:30,Gladbach,Hoffenheim,1,1,0,1,0,Stadion im Borussia-Park,50250.0
2020,Bundesliga,2020-02-22,15:30,Werder Bremen,Dortmund,0,2,0,0,1,Weserstadion,42100.0
2020,Bundesliga,2020-02-22,18:30,Schalke 04,RB Leipzig,0,5,0,0,1,Veltins-Arena,61433.0
2020,Bundesliga,2020-02-23,15:30,Leverkusen,Augsburg,2,0,1,0,0,BayArena,23703.0
2020,Bundesliga,2020-02-23,18:00,Wolfsburg,Mainz 05,4,0,1,0,0,Volkswagen Arena,21058.0
2020,Bundesliga,2020-02-24,20:30,Eint Frankfurt,Union Berlin,1,2,0,0,1,Deutsche Bank Park,47000.0
2020,Bundesliga,2020-02-28,20:30,Düsseldorf,Hertha BSC,3,3,0,1,0,Merkur Spielarena,31632.0
2020,Bundesliga,2020-02-29,15:30,Dortmund,Freiburg,1,0,1,0,0,Signal Iduna Park,81365.0
2020,Bundesliga,2020-02-29,15:30,Mainz 05,Paderborn 07,2,0,1,0,0,Opel Arena,24231.0
2020,Bundesliga,2020-02-29,15:30,Augsburg,Gladbach,2,3,0,0,1,WWK Arena,29303.0
2020,Bundesliga,2020-02-29,15:30,Hoffenheim,Bayern Munich,0,6,0,0,1,PreZero Arena,30150.0
2020,Bundesliga,2020-02-29,18:30,Köln,Schalke 04,3,0,1,0,0,RheinEnergieSTADION,50000.0
2020,Bundesliga,2020-03-01,13:30,Union Berlin,Wolfsburg,2,2,0,1,0,Stadion An der Alten Försterei,22012.0
2020,Bundesliga,2020-03-01,15:30,RB Leipzig,Leverkusen,1,1,0,1,0,Red Bull Arena,41216.0
2020,Bundesliga,2020-03-06,20:00,Paderborn 07,Köln,1,2,0,0,1,Benteler-Arena,15000.0
2020,Bundesliga,2020-03-07,15:30,Wolfsburg,RB Leipzig,0,0,0,1,0,Volkswagen Arena,27195.0
2020,Bundesliga,2020-03-07,15:30,Freiburg,Union Berlin,3,1,1,0,0,Schwarzwald-Stadion,24000.0
2020,Bundesliga,2020-03-07,15:30,Leverkusen,Eint Frankfurt,4,0,1,0,0,BayArena,30210.0
2020,Bundesliga,2020-03-07,15:30,Schalke 04,Hoffenheim,1,1,0,1,0,Veltins-Arena,58324.0
2020,Bundesliga,2020-03-07,15:30,Hertha BSC,Werder Bremen,2,2,0,1,0,Olympiastadion Berlin,58028.0
2020,Bundesliga,2020-03-07,18:30,Gladbach,Dortmund,1,2,0,0,1,Stadion im Borussia-Park,53877.0
2020,Bundesliga,2020-03-08,15:30,Bayern Munich,Augsburg,2,0,1,0,0,Allianz Arena,75000.0
2020,Bundesliga,2020-03-08,18:00,Mainz 05,Düsseldorf,1,1,0,1,0,Opel Arena,21409.0
2020,Bundesliga,2020-03-11,18:30,Gladbach,Köln,2,1,1,0,0,Stadion im Borussia-Park,
2020,Bundesliga,2020-05-16,15:30,Hoffenheim,Hertha BSC,0,3,0,0,1,PreZero Arena,
2020,Bundesliga,2020-05-16,15:30,Düsseldorf,Paderborn 07,0,0,0,1,0,Merkur Spielarena,
2020,Bundesliga,2020-05-16,15:30,Dortmund,Schalke 04,4,0,1,0,0,Signal Iduna Park,
2020,Bundesliga,2020-05-16,15:30,Augsburg,Wolfsburg,1,2,0,0,1,WWK Arena,
2020,Bundesliga,2020-05-16,15:30,RB Leipzig,Freiburg,1,1,0,1,0,Red Bull Arena,
2020,Bundesliga,2020-05-16,18:30,Eint Frankfurt,Gladbach,1,3,0,0,1,Deutsche Bank Park,
2020,Bundesliga,2020-05-17,15:30,Köln,Mainz 05,2,2,0,1,0,RheinEnergieSTADION,
2020,Bundesliga,2020-05-17,18:00,Union Berlin,Bayern Munich,0,2,0,0,1,Stadion An der Alten Försterei,
2020,Bundesliga,2020-05-18,20:30,Werder Bremen,Leverkusen,1,4,0,0,1,Weserstadion,
2020,Bundesliga,2020-05-22,20:30,Hertha BSC,Union Berlin,4,0,1,0,0,Olympiastadion Berlin,
2020,Bundesliga,2020-05-23,15:30,Wolfsburg,Dortmund,0,2,0,0,1,Volkswagen Arena,
2020,Bundesliga,2020-05-23,15:30,Gladbach,Leverkusen,1,3,0,0,1,Stadion im Borussia-Park,
2020,Bundesliga,2020-05-23,15:30,Freiburg,Werder Bremen,0,1,0,0,1,Schwarzwald-Stadion,
2020,Bundesliga,2020-05-23,15:30,Paderborn 07,Hoffenheim,1,1,0,1,0,Benteler-Arena,
2020,Bundesliga,2020-05-23,18:30,Bayern Munich,Eint Frankfurt,5,2,1,0,0,Allianz Arena,
2020,Bundesliga,2020-05-24,13:30,Schalke 04,Augsburg,0,3,0,0,1,Veltins-Arena,
2020,Bundesliga,2020-05-24,15:30,Mainz 05,RB Leipzig,0,5,0,0,1,Opel Arena,
2020,Bundesliga,2020-05-24,18:00,Köln,Düsseldorf,2,2,0,1,0,RheinEnergieSTADION,
2020,Bundesliga,2020-05-26,18:30,Dortmund,Bayern Munich,0,1,0,0,1,Signal Iduna Park,
2020,Bundesliga,2020-05-26,20:30,Eint Frankfurt,Freiburg,3,3,0,1,0,Deutsche Bank Park,
2020,Bundesliga,2020-05-26,20:30,Werder Bremen,Gladbach,0,0,0,1,0,Weserstadion,
2020,Bundesliga,2020-05-26,20:30,Leverkusen,Wolfsburg,1,4,0,0,1,BayArena,
2020,Bundesliga,2020-05-27,18:30,RB Leipzig,Hertha BSC,2,2,0,1,0,Red Bull Arena,
2020,Bundesliga,2020-05-27,20:30,Hoffenheim,Köln,3,1,1,0,0,PreZero Arena,
2020,Bundesliga,2020-05-27,20:30,Union Berlin,Mainz 05,1,1,0,1,0,Stadion An der Alten Försterei,
2020,Bundesliga,2020-05-27,20:30,Düsseldorf,Schalke 04,2,1,1,0,0,Merkur Spielarena,
2020,Bundesliga,2020-05-27,20:30,Augsburg,Paderborn 07,0,0,0,1,0,WWK Arena,
2020,Bundesliga,2020-05-29,20:30,Freiburg,Leverkusen,0,1,0,0,1,Schwarzwald-Stadion,
2020,Bundesliga,2020-05-30,15:30,Mainz 05,Hoffenheim,0,1,0,0,1,Opel Arena,
2020,Bundesliga,2020-05-30,15:30,Schalke 04,Werder Bremen,0,1,0,0,1,Veltins-Arena,
2020,Bundesliga,2020-05-30,15:30,Hertha BSC,Augsburg,2,0,1,0,0,Olympiastadion Berlin,
2020,Bundesliga,2020-05-30,15:30,Wolfsburg,Eint Frankfurt,1,2,0,0,1,Volkswagen Arena,
2020,Bundesliga,2020-05-30,18:30,Bayern Munich,Düsseldorf,5,0,1,0,0,Allianz Arena,
2020,Bundesliga,2020-05-31,15:30,Gladbach,Union Berlin,4,1,1,0,0,Stadion im Borussia-Park,
2020,Bundesliga,2020-05-31,18:00,Paderborn 07,Dortmund,1,6,0,0,1,Benteler-Arena,
2020,Bundesliga,2020-06-01,20:30,Köln,RB Leipzig,2,4,0,0,1,RheinEnergieSTADION,
2020,Bundesliga,2020-06-03,20:30,Werder Bremen,Eint Frankfurt,0,3,0,0,1,Weserstadion,
2020,Bundesliga,2020-06-05,20:30,Freiburg,Gladbach,1,0,1,0,0,Schwarzwald-Stadion,
2020,Bundesliga,2020-06-06,15:30,Leverkusen,Bayern Munich,2,4,0,0,1,BayArena,
2020,Bundesliga,2020-06-06,15:30,Düsseldorf,Hoffenheim,2,2,0,1,0,Merkur Spielarena,
2020,Bundesliga,2020-06-06,15:30,RB Leipzig,Paderborn 07,1,1,0,1,0,Red Bull Arena,
2020,Bundesliga,2020-06-06,15:30,Eint Frankfurt,Mainz 05,0,2,0,0,1,Deutsche Bank Park,
2020,Bundesliga,2020-06-06,18:30,Dortmund,Hertha BSC,1,0,1,0,0,Signal Iduna Park,
2020,Bundesliga,2020-06-07,13:30,Werder Bremen,Wolfsburg,0,1,0,0,1,Weserstadion,
2020,Bundesliga,2020-06-07,15:30,Union Berlin,Schalke 04,1,1,0,1,0,Stadion An der Alten Försterei,
2020,Bundesliga,2020-06-07,18:00,Augsburg,Köln,1,1,0,1,0,WWK Arena,
2020,Bundesliga,2020-06-12,20:30,Hoffenheim,RB Leipzig,0,2,0,0,1,PreZero Arena,
2020,Bundesliga,2020-06-13,15:30,Hertha BSC,Eint Frankfurt,1,4,0,0,1,Olympiastadion Berlin,
2020,Bundesliga,2020-06-13,15:30,Wolfsburg,Freiburg,2,2,0,1,0,Volkswagen Arena,
2020,Bundesliga,2020-06-13,15:30,Paderborn 07,Werder Bremen,1,5,0,0,1,Benteler-Arena,
2020,Bundesliga,2020-06-13,15:30,Düsseldorf,Dortmund,0,1,0,0,1,Merkur Spielarena,
2020,Bundesliga,2020-06-13,15:30,Köln,Union Berlin,1,2,0,0,1,RheinEnergieSTADION,
2020,Bundesliga,2020-06-13,18:30,Bayern Munich,Gladbach,2,1,1,0,0,Allianz Arena,
2020,Bundesliga,2020-06-14,15:30,Mainz 05,Augsburg,0,1,0,0,1,Opel Arena,
2020,Bundesliga,2020-06-14,18:00,Schalke 04,Leverkusen,1,1,0,1,0,Veltins-Arena,
2020,Bundesliga,2020-06-16,18:30,Gladbach,Wolfsburg,3,0,1,0,0,Stadion im Borussia-Park,
2020,Bundesliga,2020-06-16,20:30,Union Berlin,Paderborn 07,1,0,1,0,0,Stadion An der Alten Försterei,
2020,Bundesliga,2020-06-16,20:30,Freiburg,Hertha BSC,2,1,1,0,0,Schwarzwald-Stadion,
2020,Bundesliga,2020-06-16,20:30,Werder Bremen,Bayern Munich,0,1,0,0,1,Weserstadion,
2020,Bundesliga,2020-06-17,18:30,Eint Frankfurt,Schalke 04,2,1,1,0,0,Deutsche Bank Park,
2020,Bundesliga,2020-06-17,20:30,Dortmund,Mainz 05,0,2,0,0,1,Signal Iduna Park,
2020,Bundesliga,2020-06-17,20:30,RB Leipzig,Düsseldorf,2,2,0,1,0,Red Bull Arena,
2020,Bundesliga,2020-06-17,20:30,Augsburg,Hoffenheim,1,3,0,0,1,WWK Arena,
2020,Bundesliga,2020-06-17,20:30,Leverkusen,Köln,3,1,1,0,0,BayArena,
2020,Bundesliga,2020-06-20,15:30,Hoffenheim,Union Berlin,4,0,1,0,0,PreZero Arena,
2020,Bundesliga,2020-06-20,15:30,Bayern Munich,Freiburg,3,1,1,0,0,Allianz Arena,
2020,Bundesliga,2020-06-20,15:30,Düsseldorf,Augsburg,1,1,0,1,0,Merkur Spielarena,
2020,Bundesliga,2020-06-20,15:30,Schalke 04,Wolfsburg,1,4,0,0,1,Veltins-Arena,
2020,Bundesliga,2020-06-20,15:30,Paderborn 07,Gladbach,1,3,0,0,1,Benteler-Arena,
2020,Bundesliga,2020-06-20,15:30,Hertha BSC,Leverkusen,2,0,1,0,0,Olympiastadion Berlin,
2020,Bundesliga,2020-06-20,15:30,Mainz 05,Werder Bremen,3,1,1,0,0,Opel Arena,
2020,Bundesliga,2020-06-20,15:30,RB Leipzig,Dortmund,0,2,0,0,1,Red Bull Arena,
2020,Bundesliga,2020-06-20,15:30,Köln,Eint Frankfurt,1,1,0,1,0,RheinEnergieSTADION,
2020,Bundesliga,2020-06-27,15:30,Union Berlin,Düsseldorf,3,0,1,0,0,Stadion An der Alten Försterei,
2020,Bundesliga,2020-06-27,15:30,Wolfsburg,Bayern Munich,0,4,0,0,1,Volkswagen Arena,
2020,Bundesliga,2020-06-27,15:30,Freiburg,Schalke 04,4,0,1,0,0,Schwarzwald-Stadion,
2020,Bundesliga,2020-06-27,15:30,Dortmund,Hoffenheim,0,4,0,0,1,Signal Iduna Park,
2020,Bundesliga,2020-06-27,15:30,Leverkusen,Mainz 05,1,0,1,0,0,BayArena,
2020,Bundesliga,2020-06-27,15:30,Werder Bremen,Köln,6,1,1,0,0,Weserstadion,
2020,Bundesliga,2020-06-27,15:30,Augsburg,RB Leipzig,1,2,0,0,1,WWK Arena,
2020,Bundesliga,2020-06-27,15:30,Gladbach,Hertha BSC,2,1,1,0,0,Stadion im Borussia-Park,
2020,Bundesliga,2020-06-27,15:30,Eint Frankfurt,Paderborn 07,3,2,1,0,0,Deutsche Bank Park,
2021,Bundesliga,2020-09-18,20:30,Bayern Munich,Schalke 04,8,0,1,0,0,Allianz Arena,
2021,Bundesliga,2020-09-19,15:30,Köln,Hoffenheim,2,3,0,0,1,RheinEnergieSTADION,
2021,Bundesliga,2020-09-19,15:30,Union Berlin,Augsburg,1,3,0,0,1,Stadion An der Alten Försterei,4600.0
2021,Bundesliga,2020-09-19,15:30,Stuttgart,Freiburg,2,3,0,0,1,Mercedes-Benz Arena,7123.0
2021,Bundesliga,2020-09-19,15:30,Werder Bremen,Hertha BSC,1,4,0,0,1,Weserstadion,8400.0
2021,Bundesliga,2020-09-19,15:30,Eint Frankfurt,Arminia,1,1,0,1,0,Deutsche Bank Park,6500.0
2021,Bundesliga,2020-09-19,18:30,Dortmund,Gladbach,3,0,1,0,0,Signal Iduna Park,9300.0
2021,Bundesliga,2020-09-20,15:30,RB Leipzig,Mainz 05,3,1,1,0,0,Red Bull Arena,8500.0
2021,Bundesliga,2020-09-20,18:00,Wolfsburg,Leverkusen,0,0,0,1,0,Volkswagen Arena,
2021,Bundesliga,2020-09-25,20:30,Hertha BSC,Eint Frankfurt,1,3,0,0,1,Olympiastadion Berlin,4000.0
2021,Bundesliga,2020-09-26,15:30,Augsburg,Dortmund,2,0,1,0,0,WWK Arena,6000.0
2021,Bundesliga,2020-09-26,15:30,Leverkusen,RB Leipzig,1,1,0,1,0,BayArena,6042.0
2021,Bundesliga,2020-09-26,15:30,Gladbach,Union Berlin,1,1,0,1,0,Stadion im Borussia-Park,10383.0
2021,Bundesliga,2020-09-26,15:30,Mainz 05,Stuttgart,1,4,0,0,1,Opel Arena,3403.0
2021,Bundesliga,2020-09-26,15:30,Arminia,Köln,1,0,1,0,0,SchücoArena,5460.0
2021,Bundesliga,2020-09-26,18:30,Schalke 04,Werder Bremen,1,3,0,0,1,Veltins-Arena,
2021,Bundesliga,2020-09-27,15:30,Hoffenheim,Bayern Munich,4,1,1,0,0,PreZero Arena,
2021,Bundesliga,2020-09-27,18:00,Freiburg,Wolfsburg,1,1,0,1,0,Schwarzwald-Stadion,3200.0
2021,Bundesliga,2020-10-02,20:30,Union Berlin,Mainz 05,4,0,1,0,0,Stadion An der Alten Försterei,4400.0
2021,Bundesliga,2020-10-03,15:30,Stuttgart,Leverkusen,1,1,0,1,0,Mercedes-Benz Arena,9500.0
