Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2019,Liga,2019-01-06,16:15,Sevilla,Atlético Madrid,1,1,0,1,0,Estadio Ramón Sánchez Pizjuán,38603.0
2019,Liga,2019-01-06,18:30,Real Madrid,Real Sociedad,0,2,0,0,1,Estadio Santiago Bernabéu,53412.0
2019,Liga,2019-01-06,20:45,Getafe,Barcelona,1,2,0,0,1,Coliseum Alfonso Pérez,14721.0
2019,Liga,2019-01-07,21:00,Celta Vigo,Athletic Club,1,2,0,0,1,Estadio de Balaídos,13266.0
2019,Liga,2019-01-11,21:00,Rayo Vallecano,Celta Vigo,4,2,1,0,0,Estadio del Rayo Vallecano,11465.0
2019,Liga,2019-01-12,13:00,Leganés,Huesca,1,0,1,0,0,Estadio Municipal de Butarque,10341.0
2019,Liga,2019-01-12,16:15,Valencia,Valladolid,1,1,0,1,0,Estadio de Mestalla,36912.0
2019,Liga,2019-01-12,18:30,Girona,Alavés,1,1,0,1,0,Estadi Municipal de Montilivi,10303.0
2019,Liga,2019-01-12,20:45,Villarreal,Getafe,1,2,0,0,1,Estadio de la Cerámica,13671.0
2019,Liga,2019-01-13,12:00,Atlético Madrid,Levante,1,0,1,0,0,Estadio Wanda Metropolitano,57093.0
2019,Liga,2019-01-13,16:15,Athletic Club,Sevilla,2,0,1,0,0,San Mamés,41342.0
2019,Liga,2019-01-13,18:30,Barcelona,Eibar,3,0,1,0,0,Camp Nou,71039.0
2019,Liga,2019-01-13,20:45,Betis,Real Madrid,1,2,0,0,1,Estadio Benito Villamarín,54187.0
2019,Liga,2019-01-14,21:00,Real Sociedad,Espanyol,3,2,1,0,0,Estadio Municipal de Anoeta,17301.0
2019,Liga,2019-01-18,21:00,Getafe,Alavés,4,0,1,0,0,Coliseum Alfonso Pérez,8748.0
2019,Liga,2019-01-19,16:15,Real Madrid,Sevilla,2,0,1,0,0,Estadio Santiago Bernabéu,68232.0
2019,Liga,2019-01-19,18:30,Huesca,Atlético Madrid,0,3,0,0,1,Estadio El Alcoraz,7106.0
2019,Liga,2019-01-19,20:45,Celta Vigo,Valencia,1,2,0,0,1,Estadio de Balaídos,15668.0
2019,Liga,2019-01-20,12:00,Betis,Girona,3,2,1,0,0,Estadio Benito Villamarín,47218.0
2019,Liga,2019-01-20,16:15,Villarreal,Athletic Club,1,1,0,1,0,Estadio de la Cerámica,17054.0
2019,Liga,2019-01-20,18:30,Levante,Valladolid,2,0,1,0,0,Estadio Ciudad de Valencia,19107.0
2019,Liga,2019-01-20,18:30,Rayo Vallecano,Real Sociedad,2,2,0,1,0,Estadio del Rayo Vallecano,12562.0
2019,Liga,2019-01-20,20:45,Barcelona,Leganés,3,1,1,0,0,Camp Nou,50670.0
2019,Liga,2019-01-21,21:00,Eibar,Espanyol,3,0,1,0,0,Estadio Municipal de Ipurúa,3592.0
2019,Liga,2019-01-26,13:00,Sevilla,Levante,5,0,1,0,0,Estadio Ramón Sánchez Pizjuán,34220.0
2019,Liga,2019-01-26,16:15,Atlético Madrid,Getafe,2,0,1,0,0,Estadio Wanda Metropolitano,55709.0
2019,Liga,2019-01-26,18:30,Leganés,Eibar,2,2,0,1,0,Estadio Municipal de Butarque,9341.0
2019,Liga,2019-01-26,20:45,Valencia,Villarreal,3,0,1,0,0,Estadio de Mestalla,37685.0
2019,Liga,2019-01-27,12:00,Valladolid,Celta Vigo,2,1,1,0,0,Estadio Municipal José Zorrilla,18416.0
2019,Liga,2019-01-27,16:15,Girona,Barcelona,0,2,0,0,1,Estadi Municipal de Montilivi,14021.0
2019,Liga,2019-01-27,18:30,Real Sociedad,Huesca,0,0,0,1,0,Estadio Municipal de Anoeta,21252.0
2019,Liga,2019-01-27,18:30,Athletic Club,Betis,1,0,1,0,0,San Mamés,40282.0
2019,Liga,2019-01-27,20:45,Espanyol,Real Madrid,2,4,0,0,1,RCDE Stadium,21215.0
2019,Liga,2019-01-28,21:00,Alavés,Rayo Vallecano,0,1,0,0,1,Estadio de Mendizorroza,13982.0
2019,Liga,2019-02-01,21:00,Huesca,Valladolid,4,0,1,0,0,Estadio El Alcoraz,6052.0
2019,Liga,2019-02-02,13:00,Levante,Getafe,0,0,0,1,0,Estadio Ciudad de Valencia,18437.0
2019,Liga,2019-02-02,16:15,Real Sociedad,Athletic Club,2,1,1,0,0,Estadio Municipal de Anoeta,27073.0
2019,Liga,2019-02-02,18:30,Barcelona,Valencia,2,2,0,1,0,Camp Nou,76789.0
2019,Liga,2019-02-02,20:45,Celta Vigo,Sevilla,1,0,1,0,0,Estadio de Balaídos,17503.0
2019,Liga,2019-02-03,12:00,Villarreal,Espanyol,2,2,0,1,0,Estadio de la Cerámica,15476.0
2019,Liga,2019-02-03,16:15,Betis,Atlético Madrid,1,0,1,0,0,Estadio Benito Villamarín,50864.0
2019,Liga,2019-02-03,18:30,Eibar,Girona,3,0,1,0,0,Estadio Municipal de Ipurúa,4419.0
2019,Liga,2019-02-03,20:45,Real Madrid,Alavés,3,0,1,0,0,Estadio Santiago Bernabéu,53132.0
2019,Liga,2019-02-04,21:00,Rayo Vallecano,Leganés,1,2,0,0,1,Estadio del Rayo Vallecano,11435.0
2019,Liga,2019-02-08,21:00,Valladolid,Villarreal,0,0,0,1,0,Estadio Municipal José Zorrilla,16842.0
2019,Liga,2019-02-09,13:00,Getafe,Celta Vigo,3,1,1,0,0,Coliseum Alfonso Pérez,9918.0
2019,Liga,2019-02-09,16:15,Atlético Madrid,Real Madrid,1,3,0,0,1,Estadio Wanda Metropolitano,67752.0
2019,Liga,2019-02-09,18:30,Espanyol,Rayo Vallecano,2,1,1,0,0,RCDE Stadium,22104.0
2019,Liga,2019-02-09,20:45,Girona,Huesca,0,2,0,0,1,Estadi Municipal de Montilivi,10662.0
2019,Liga,2019-02-10,12:00,Leganés,Betis,3,0,1,0,0,Estadio Municipal de Butarque,11381.0
2019,Liga,2019-02-10,16:15,Valencia,Real Sociedad,0,0,0,1,0,Estadio de Mestalla,38885.0
2019,Liga,2019-02-10,18:30,Sevilla,Eibar,2,2,0,1,0,Estadio Ramón Sánchez Pizjuán,36343.0
2019,Liga,2019-02-10,20:45,Athletic Club,Barcelona,0,0,0,1,0,San Mamés,47557.0
2019,Liga,2019-02-11,21:00,Alavés,Levante,2,0,1,0,0,Estadio de Mendizorroza,13691.0
2019,Liga,2019-02-15,21:00,Eibar,Getafe,2,2,0,1,0,Estadio Municipal de Ipurúa,4449.0
2019,Liga,2019-02-16,13:00,Celta Vigo,Levante,1,4,0,0,1,Estadio de Balaídos,15479.0
2019,Liga,2019-02-16,16:15,Rayo Vallecano,Atlético Madrid,0,1,0,0,1,Estadio del Rayo Vallecano,13880.0
2019,Liga,2019-02-16,18:30,Real Sociedad,Leganés,3,0,1,0,0,Estadio Municipal de Anoeta,22997.0
2019,Liga,2019-02-16,20:45,Barcelona,Valladolid,1,0,1,0,0,Camp Nou,67435.0
2019,Liga,2019-02-17,12:00,Real Madrid,Girona,1,2,0,0,1,Estadio Santiago Bernabéu,68099.0
2019,Liga,2019-02-17,16:15,Valencia,Espanyol,0,0,0,1,0,Estadio de Mestalla,39564.0
2019,Liga,2019-02-17,18:30,Villarreal,Sevilla,3,0,1,0,0,Estadio de la Cerámica,17402.0
2019,Liga,2019-02-17,20:45,Betis,Alavés,1,1,0,1,0,Estadio Benito Villamarín,43455.0
2019,Liga,2019-02-18,21:00,Huesca,Athletic Club,0,1,0,0,1,Estadio El Alcoraz,6729.0
2019,Liga,2019-02-22,21:00,Espanyol,Huesca,1,1,0,1,0,RCDE Stadium,20078.0
2019,Liga,2019-02-23,13:00,Getafe,Rayo Vallecano,2,1,1,0,0,Coliseum Alfonso Pérez,11207.0
2019,Liga,2019-02-23,16:15,Sevilla,Barcelona,2,4,0,0,1,Estadio Ramón Sánchez Pizjuán,40661.0
2019,Liga,2019-02-23,18:30,Alavés,Celta Vigo,0,0,0,1,0,Estadio de Mendizorroza,18882.0
2019,Liga,2019-02-23,20:45,Athletic Club,Eibar,1,0,1,0,0,San Mamés,43363.0
2019,Liga,2019-02-24,12:00,Leganés,Valencia,1,1,0,1,0,Estadio Municipal de Butarque,11425.0
2019,Liga,2019-02-24,16:15,Atlético Madrid,Villarreal,2,0,1,0,0,Estadio Wanda Metropolitano,59114.0
2019,Liga,2019-02-24,18:30,Valladolid,Betis,0,2,0,0,1,Estadio Municipal José Zorrilla,20125.0
2019,Liga,2019-02-24,20:45,Levante,Real Madrid,1,2,0,0,1,Estadio Ciudad de Valencia,23018.0
2019,Liga,2019-02-25,21:00,Girona,Real Sociedad,0,0,0,1,0,Estadi Municipal de Montilivi,10170.0
2019,Liga,2019-03-01,21:00,Rayo Vallecano,Girona,0,2,0,0,1,Estadio del Rayo Vallecano,12087.0
2019,Liga,2019-03-02,13:00,Espanyol,Valladolid,3,1,1,0,0,RCDE Stadium,20467.0
2019,Liga,2019-03-02,16:15,Villarreal,Alavés,1,2,0,0,1,Estadio de la Cerámica,15488.0
2019,Liga,2019-03-02,18:30,Huesca,Sevilla,2,1,1,0,0,Estadio El Alcoraz,6818.0
2019,Liga,2019-03-02,20:45,Real Madrid,Barcelona,0,1,0,0,1,Estadio Santiago Bernabéu,78921.0
2019,Liga,2019-03-03,12:00,Eibar,Celta Vigo,1,0,1,0,0,Estadio Municipal de Ipurúa,4682.0
2019,Liga,2019-03-03,16:15,Betis,Getafe,1,2,0,0,1,Estadio Benito Villamarín,46657.0
2019,Liga,2019-03-03,18:30,Real Sociedad,Atlético Madrid,0,2,0,0,1,Estadio Municipal de Anoeta,26004.0
2019,Liga,2019-03-03,20:45,Valencia,Athletic Club,2,0,1,0,0,Estadio de Mestalla,39041.0
2019,Liga,2019-03-04,21:00,Leganés,Levante,1,0,1,0,0,Estadio Municipal de Butarque,9758.0
2019,Liga,2019-03-08,21:00,Athletic Club,Espanyol,1,1,0,1,0,San Mamés,38453.0
2019,Liga,2019-03-09,13:00,Alavés,Eibar,1,1,0,1,0,Estadio de Mendizorroza,18793.0
2019,Liga,2019-03-09,16:15,Atlético Madrid,Leganés,1,0,1,0,0,Estadio Wanda Metropolitano,58321.0
2019,Liga,2019-03-09,18:30,Barcelona,Rayo Vallecano,3,1,1,0,0,Camp Nou,74158.0
2019,Liga,2019-03-09,20:45,Getafe,Huesca,2,1,1,0,0,Coliseum Alfonso Pérez,10882.0
2019,Liga,2019-03-10,12:00,Celta Vigo,Betis,0,1,0,0,1,Estadio de Balaídos,18005.0
2019,Liga,2019-03-10,16:15,Girona,Valencia,2,3,0,0,1,Estadi Municipal de Montilivi,11502.0
2019,Liga,2019-03-10,18:30,Levante,Villarreal,0,2,0,0,1,Estadio Ciudad de Valencia,20149.0
2019,Liga,2019-03-10,18:30,Sevilla,Real Sociedad,5,2,1,0,0,Estadio Ramón Sánchez Pizjuán,35813.0
2019,Liga,2019-03-10,20:45,Valladolid,Real Madrid,1,4,0,0,1,Estadio Municipal José Zorrilla,21914.0
2019,Liga,2019-03-15,21:00,Real Sociedad,Levante,1,1,0,1,0,Estadio Municipal de Anoeta,20605.0
2019,Liga,2019-03-16,13:00,Huesca,Alavés,1,3,0,0,1,Estadio El Alcoraz,6811.0
2019,Liga,2019-03-16,16:15,Real Madrid,Celta Vigo,2,0,1,0,0,Estadio Santiago Bernabéu,65054.0
2019,Liga,2019-03-16,18:30,Athletic Club,Atlético Madrid,2,0,1,0,0,San Mamés,39659.0
2019,Liga,2019-03-16,20:45,Leganés,Girona,0,2,0,0,1,Estadio Municipal de Butarque,9873.0
2019,Liga,2019-03-17,12:00,Eibar,Valladolid,1,2,0,0,1,Estadio Municipal de Ipurúa,4508.0
2019,Liga,2019-03-17,16:15,Espanyol,Sevilla,0,1,0,0,1,RCDE Stadium,20219.0
2019,Liga,2019-03-17,18:30,Villarreal,Rayo Vallecano,3,1,1,0,0,Estadio de la Cerámica,17117.0
2019,Liga,2019-03-17,18:30,Valencia,Getafe,0,0,0,1,0,Estadio de Mestalla,41778.0
2019,Liga,2019-03-17,20:45,Betis,Barcelona,1,4,0,0,1,Estadio Benito Villamarín,54172.0
2019,Liga,2019-03-29,21:00,Girona,Athletic Club,1,2,0,0,1,Estadi Municipal de Montilivi,10652.0
2019,Liga,2019-03-30,13:00,Getafe,Leganés,0,2,0,0,1,Coliseum Alfonso Pérez,12705.0
2019,Liga,2019-03-30,16:15,Barcelona,Espanyol,2,0,1,0,0,Camp Nou,92795.0
2019,Liga,2019-03-30,18:30,Celta Vigo,Villarreal,3,2,1,0,0,Estadio de Balaídos,22315.0
2019,Liga,2019-03-30,20:45,Alavés,Atlético Madrid,0,4,0,0,1,Estadio de Mendizorroza,19117.0
2019,Liga,2019-03-31,12:00,Levante,Eibar,2,2,0,1,0,Estadio Ciudad de Valencia,16179.0
2019,Liga,2019-03-31,14:00,Rayo Vallecano,Betis,1,1,0,1,0,Estadio del Rayo Vallecano,12310.0
2019,Liga,2019-03-31,16:15,Sevilla,Valencia,0,1,0,0,1,Estadio Ramón Sánchez Pizjuán,38450.0
2019,Liga,2019-03-31,18:30,Valladolid,Real Sociedad,1,1,0,1,0,Estadio Municipal José Zorrilla,18775.0
2019,Liga,2019-03-31,20:45,Real Madrid,Huesca,3,2,1,0,0,Estadio Santiago Bernabéu,49269.0
2019,Liga,2019-04-02,19:30,Atlético Madrid,Girona,2,0,1,0,0,Estadio Wanda Metropolitano,40863.0
2019,Liga,2019-04-02,20:30,Espanyol,Getafe,1,1,0,1,0,RCDE Stadium,16322.0
2019,Liga,2019-04-02,21:30,Villarreal,Barcelona,4,4,0,1,0,Estadio de la Cerámica,19515.0
2019,Liga,2019-04-03,19:30,Athletic Club,Levante,3,2,1,0,0,San Mamés,36450.0
2019,Liga,2019-04-03,20:30,Huesca,Celta Vigo,3,3,0,1,0,Estadio El Alcoraz,6552.0
2019,Liga,2019-04-03,20:30,Eibar,Rayo Vallecano,2,1,1,0,0,Estadio Municipal de Ipurúa,3940.0
2019,Liga,2019-04-03,21:30,Valencia,Real Madrid,2,1,1,0,0,Estadio de Mestalla,44274.0
2019,Liga,2019-04-04,19:30,Sevilla,Alavés,2,0,1,0,0,Estadio Ramón Sánchez Pizjuán,33212.0
2019,Liga,2019-04-04,20:30,Leganés,Valladolid,1,0,1,0,0,Estadio Municipal de Butarque,10185.0
2019,Liga,2019-04-04,21:30,Real Sociedad,Betis,2,1,1,0,0,Estadio Municipal de Anoeta,16417.0
2019,Liga,2019-04-06,13:00,Girona,Espanyol,1,2,0,0,1,Estadi Municipal de Montilivi,11463.0
2019,Liga,2019-04-06,16:15,Real Madrid,Eibar,2,1,1,0,0,Estadio Santiago Bernabéu,50284.0
2019,Liga,2019-04-06,18:30,Rayo Vallecano,Valencia,2,0,1,0,0,Estadio del Rayo Vallecano,11320.0
2019,Liga,2019-04-06,20:45,Barcelona,Atlético Madrid,2,0,1,0,0,Camp Nou,92453.0
2019,Liga,2019-04-07,12:00,Alavés,Leganés,1,1,0,1,0,Estadio de Mendizorroza,16783.0
2019,Liga,2019-04-07,14:00,Getafe,Athletic Club,1,0,1,0,0,Coliseum Alfonso Pérez,11617.0
2019,Liga,2019-04-07,16:15,Valladolid,Sevilla,0,2,0,0,1,Estadio Municipal José Zorrilla,17989.0
2019,Liga,2019-04-07,18:30,Levante,Huesca,2,2,0,1,0,Estadio Ciudad de Valencia,19824.0
2019,Liga,2019-04-07,18:30,Celta Vigo,Real Sociedad,3,1,1,0,0,Estadio de Balaídos,20519.0
2019,Liga,2019-04-07,20:45,Betis,Villarreal,2,1,1,0,0,Estadio Benito Villamarín,28475.0
2019,Liga,2019-04-13,13:00,Espanyol,Alavés,2,1,1,0,0,RCDE Stadium,18143.0
2019,Liga,2019-04-13,16:15,Huesca,Barcelona,0,0,0,1,0,Estadio El Alcoraz,7332.0
2019,Liga,2019-04-13,18:30,Atlético Madrid,Celta Vigo,2,0,1,0,0,Estadio Wanda Metropolitano,55269.0
2019,Liga,2019-04-13,20:45,Sevilla,Betis,3,2,1,0,0,Estadio Ramón Sánchez Pizjuán,42855.0
2019,Liga,2019-04-14,12:00,Valladolid,Getafe,2,2,0,1,0,Estadio Municipal José Zorrilla,16909.0
2019,Liga,2019-04-14,14:00,Athletic Club,Rayo Vallecano,3,2,1,0,0,San Mamés,38732.0
2019,Liga,2019-04-14,16:15,Real Sociedad,Eibar,1,1,0,1,0,Estadio Municipal de Anoeta,24308.0
2019,Liga,2019-04-14,18:30,Girona,Villarreal,0,1,0,0,1,Estadi Municipal de Montilivi,11535.0
2019,Liga,2019-04-14,20:45,Valencia,Levante,3,1,1,0,0,Estadio de Mestalla,42120.0
2019,Liga,2019-04-15,21:00,Leganés,Real Madrid,1,1,0,1,0,Estadio Municipal de Butarque,12118.0
2019,Liga,2019-04-19,21:00,Alavés,Valladolid,2,2,0,1,0,Estadio de Mendizorroza,13568.0
2019,Liga,2019-04-20,13:00,Celta Vigo,Girona,2,1,1,0,0,Estadio de Balaídos,20546.0
2019,Liga,2019-04-20,16:15,Eibar,Atlético Madrid,0,1,0,0,1,Estadio Municipal de Ipurúa,4750.0
2019,Liga,2019-04-20,18:30,Rayo Vallecano,Huesca,0,0,0,1,0,Estadio del Rayo Vallecano,10542.0
2019,Liga,2019-04-20,20:45,Barcelona,Real Sociedad,2,1,1,0,0,Camp Nou,75470.0
2019,Liga,2019-04-21,12:00,Levante,Espanyol,2,2,0,1,0,Estadio Ciudad de Valencia,16876.0
2019,Liga,2019-04-21,14:00,Getafe,Sevilla,3,0,1,0,0,Coliseum Alfonso Pérez,11495.0
2019,Liga,2019-04-21,16:15,Real Madrid,Athletic Club,3,0,1,0,0,Estadio Santiago Bernabéu,59815.0
2019,Liga,2019-04-21,18:30,Villarreal,Leganés,2,1,1,0,0,Estadio de la Cerámica,14753.0
2019,Liga,2019-04-21,20:45,Betis,Valencia,1,2,0,0,1,Estadio Benito Villamarín,42508.0
2019,Liga,2019-04-23,19:30,Huesca,Eibar,2,0,1,0,0,Estadio El Alcoraz,6157.0
2019,Liga,2019-04-23,20:30,Valladolid,Girona,1,0,1,0,0,Estadio Municipal José Zorrilla,19106.0
2019,Liga,2019-04-23,21:30,Alavés,Barcelona,0,2,0,0,1,Estadio de Mendizorroza,18735.0
2019,Liga,2019-04-24,19:30,Atlético Madrid,Valencia,3,2,1,0,0,Estadio Wanda Metropolitano,43531.0
2019,Liga,2019-04-24,20:30,Espanyol,Celta Vigo,1,1,0,1,0,RCDE Stadium,15680.0
2019,Liga,2019-04-24,20:30,Leganés,Athletic Club,0,1,0,0,1,Estadio Municipal de Butarque,4155.0
2019,Liga,2019-04-24,21:30,Levante,Betis,4,0,1,0,0,Estadio Ciudad de Valencia,20394.0
2019,Liga,2019-04-25,19:30,Sevilla,Rayo Vallecano,5,0,1,0,0,Estadio Ramón Sánchez Pizjuán,31636.0
2019,Liga,2019-04-25,20:30,Real Sociedad,Villarreal,0,1,0,0,1,Estadio Municipal de Anoeta,20060.0
2019,Liga,2019-04-25,21:30,Getafe,Real Madrid,0,0,0,1,0,Coliseum Alfonso Pérez,13135.0
2019,Liga,2019-04-27,13:00,Athletic Club,Alavés,1,1,0,1,0,San Mamés,40402.0
2019,Liga,2019-04-27,16:15,Atlético Madrid,Valladolid,1,0,1,0,0,Estadio Wanda Metropolitano,53123.0
2019,Liga,2019-04-27,18:30,Leganés,Celta Vigo,0,0,0,1,0,Estadio Municipal de Butarque,10324.0
2019,Liga,2019-04-27,20:45,Barcelona,Levante,1,0,1,0,0,Camp Nou,91917.0
2019,Liga,2019-04-28,12:00,Valencia,Eibar,0,1,0,0,1,Estadio de Mestalla,35393.0
2019,Liga,2019-04-28,14:00,Girona,Sevilla,1,0,1,0,0,Estadi Municipal de Montilivi,11281.0
2019,Liga,2019-04-28,16:15,Real Sociedad,Getafe,2,1,1,0,0,Estadio Municipal de Anoeta,19386.0
2019,Liga,2019-04-28,18:30,Villarreal,Huesca,1,1,0,1,0,Estadio de la Cerámica,17901.0
2019,Liga,2019-04-28,20:45,Rayo Vallecano,Real Madrid,1,0,1,0,0,Estadio del Rayo Vallecano,13273.0
2019,Liga,2019-04-29,21:00,Betis,Espanyol,1,1,0,1,0,Estadio Benito Villamarín,30561.0
2019,Liga,2019-05-03,21:00,Sevilla,Leganés,0,3,0,0,1,Estadio Ramón Sánchez Pizjuán,32797.0
2019,Liga,2019-05-04,13:00,Levante,Rayo Vallecano,4,1,1,0,0,Estadio Ciudad de Valencia,19868.0
2019,Liga,2019-05-04,16:15,Espanyol,Atlético Madrid,3,0,1,0,0,RCDE Stadium,20207.0
2019,Liga,2019-05-04,18:30,Alavés,Real Sociedad,0,1,0,0,1,Estadio de Mendizorroza,18509.0
2019,Liga,2019-05-04,20:45,Celta Vigo,Barcelona,2,0,1,0,0,Estadio de Balaídos,22519.0
2019,Liga,2019-05-05,12:00,Getafe,Girona,2,0,1,0,0,Coliseum Alfonso Pérez,10615.0
2019,Liga,2019-05-05,14:00,Eibar,Betis,1,0,1,0,0,Estadio Municipal de Ipurúa,4725.0
2019,Liga,2019-05-05,16:15,Real Madrid,Villarreal,3,2,1,0,0,Estadio Santiago Bernabéu,46294.0
2019,Liga,2019-05-05,18:30,Valladolid,Athletic Club,1,0,1,0,0,Estadio Municipal José Zorrilla,21151.0
2019,Liga,2019-05-05,20:45,Huesca,Valencia,2,6,0,0,1,Estadio El Alcoraz,6378.0
2019,Liga,2019-05-12,18:30,Betis,Huesca,2,1,1,0,0,Estadio Benito Villamarín,28078.0
2019,Liga,2019-05-12,18:30,Barcelona,Getafe,2,0,1,0,0,Camp Nou,57088.0
2019,Liga,2019-05-12,18:30,Girona,Levante,1,2,0,0,1,Estadi Municipal de Montilivi,13342.0
2019,Liga,2019-05-12,18:30,Valencia,Alavés,3,1,1,0,0,Estadio de Mestalla,37744.0
2019,Liga,2019-05-12,18:30,Villarreal,Eibar,1,0,1,0,0,Estadio de la Cerámica,17901.0
2019,Liga,2019-05-12,18:30,Leganés,Espanyol,0,2,0,0,1,Estadio Municipal de Butarque,10597.0
2019,Liga,2019-05-12,18:30,Athletic Club,Celta Vigo,3,1,1,0,0,San Mamés,42494.0
2019,Liga,2019-05-12,18:30,Rayo Vallecano,Valladolid,1,2,0,0,1,Estadio del Rayo Vallecano,10040.0
2019,Liga,2019-05-12,18:30,Atlético Madrid,Sevilla,1,1,0,1,0,Estadio Wanda Metropolitano,60234.0
2019,Liga,2019-05-12,18:30,Real Sociedad,Real Madrid,3,1,1,0,0,Estadio Municipal de Anoeta,27322.0
2019,Liga,2019-05-18,13:00,Levante,Atlético Madrid,2,2,0,1,0,Estadio Ciudad de Valencia,20575.0
2019,Liga,2019-05-18,16:15,Getafe,Villarreal,2,2,0,1,0,Coliseum Alfonso Pérez,13579.0
2019,Liga,2019-05-18,16:15,Espanyol,Real Sociedad,2,0,1,0,0,RCDE Stadium,26568.0
2019,Liga,2019-05-18,16:15,Sevilla,Athletic Club,2,0,1,0,0,Estadio Ramón Sánchez Pizjuán,28060.0
2019,Liga,2019-05-18,16:15,Valladolid,Valencia,0,2,0,0,1,Estadio Municipal José Zorrilla,23455.0
2019,Liga,2019-05-18,20:45,Celta Vigo,Rayo Vallecano,2,2,0,1,0,Estadio de Balaídos,21607.0
2019,Liga,2019-05-18,20:45,Huesca,Leganés,2,1,1,0,0,Estadio El Alcoraz,5575.0
2019,Liga,2019-05-18,20:45,Alavés,Girona,2,1,1,0,0,Estadio de Mendizorroza,11549.0
2019,Liga,2019-05-19,12:00,Real Madrid,Betis,0,2,0,0,1,Estadio Santiago Bernabéu,56900.0
2019,Liga,2019-05-19,16:15,Eibar,Barcelona,2,2,0,1,0,Estadio Municipal de Ipurúa,5145.0
2020,Liga,2019-08-16,21:00,Athletic Club,Barcelona,1,0,1,0,0,San Mamés,47693.0
2020,Liga,2019-08-17,17:00,Celta Vigo,Real Madrid,1,3,0,0,1,Estadio de Balaídos,23566.0
2020,Liga,2019-08-17,19:00,Valencia,Real Sociedad,1,1,0,1,0,Estadio de Mestalla,41846.0
2020,Liga,2019-08-17,20:00,Mallorca,Eibar,2,1,1,0,0,Iberostar Estadi,15127.0
2020,Liga,2019-08-17,21:00,Leganés,Osasuna,0,1,0,0,1,Estadio Municipal de Butarque,10020.0
2020,Liga,2019-08-17,21:00,Villarreal,Granada,4,4,0,1,0,Estadio de la Cerámica,14753.0
2020,Liga,2019-08-18,17:00,Alavés,Levante,1,0,1,0,0,Estadio de Mendizorroza,12029.0
2020,Liga,2019-08-18,19:00,Espanyol,Sevilla,0,2,0,0,1,RCDE Stadium,19832.0
2020,Liga,2019-08-18,21:00,Betis,Valladolid,1,2,0,0,1,Estadio Benito Villamarín,51497.0
2020,Liga,2019-08-18,22:00,Atlético Madrid,Getafe,1,0,1,0,0,Estadio Wanda Metropolitano,55099.0
2020,Liga,2019-08-23,20:00,Granada,Sevilla,0,1,0,0,1,Estadio Nuevo Los Cármenes,15849.0
2020,Liga,2019-08-23,22:00,Levante,Villarreal,2,1,1,0,0,Estadio Ciudad de Valencia,20240.0
2020,Liga,2019-08-24,17:00,Osasuna,Eibar,0,0,0,1,0,Estadio El Sadar,13978.0
2020,Liga,2019-08-24,19:00,Real Madrid,Valladolid,1,1,0,1,0,Estadio Santiago Bernabéu,63037.0
2020,Liga,2019-08-24,21:00,Getafe,Athletic Club,1,1,0,1,0,Coliseum Alfonso Pérez,10103.0
2020,Liga,2019-08-24,21:00,Celta Vigo,Valencia,1,0,1,0,0,Estadio de Balaídos,20034.0
2020,Liga,2019-08-25,17:00,Alavés,Espanyol,0,0,0,1,0,Estadio de Mendizorroza,14567.0
2020,Liga,2019-08-25,17:00,Mallorca,Real Sociedad,0,1,0,0,1,Iberostar Estadi,18028.0
2020,Liga,2019-08-25,19:00,Leganés,Atlético Madrid,0,1,0,0,1,Estadio Municipal de Butarque,11742.0
2020,Liga,2019-08-25,21:00,Barcelona,Betis,5,2,1,0,0,Camp Nou,79159.0
2020,Liga,2019-08-30,20:00,Sevilla,Celta Vigo,1,1,0,1,0,Estadio Ramón Sánchez Pizjuán,37787.0
2020,Liga,2019-08-30,22:00,Athletic Club,Real Sociedad,2,0,1,0,0,San Mamés,46697.0
2020,Liga,2019-08-31,17:00,Osasuna,Barcelona,2,2,0,1,0,Estadio El Sadar,16742.0
2020,Liga,2019-08-31,19:00,Levante,Valladolid,2,0,1,0,0,Estadio Ciudad de Valencia,19347.0
2020,Liga,2019-08-31,19:00,Getafe,Alavés,1,1,0,1,0,Coliseum Alfonso Pérez,10806.0
2020,Liga,2019-08-31,21:00,Betis,Leganés,2,1,1,0,0,Estadio Benito Villamarín,47819.0
2020,Liga,2019-09-01,17:00,Valencia,Mallorca,2,0,1,0,0,Estadio de Mestalla,40441.0
2020,Liga,2019-09-01,19:00,Atlético Madrid,Eibar,3,2,1,0,0,Estadio Wanda Metropolitano,56664.0
2020,Liga,2019-09-01,19:00,Espanyol,Granada,0,3,0,0,1,RCDE Stadium,20870.0
2020,Liga,2019-09-01,21:00,Villarreal,Real Madrid,2,2,0,1,0,Estadio de la Cerámica,20128.0
2020,Liga,2019-09-13,21:00,Mallorca,Athletic Club,0,0,0,1,0,Iberostar Estadi,16390.0
2020,Liga,2019-09-14,13:00,Real Madrid,Levante,3,2,1,0,0,Estadio Santiago Bernabéu,60401.0
2020,Liga,2019-09-14,16:00,Leganés,Villarreal,0,3,0,0,1,Estadio Municipal de Butarque,7670.0
2020,Liga,2019-09-14,18:30,Real Sociedad,Atlético Madrid,2,0,1,0,0,Estadio Municipal de Anoeta,34719.0
2020,Liga,2019-09-14,21:00,Barcelona,Valencia,5,2,1,0,0,Camp Nou,81617.0
