Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2022,Serie A,2022-05-21,17:15,Genoa,Bologna,0,1,0,0,1,Stadio Comunale Luigi Ferraris,17768.0
2022,Serie A,2022-05-21,20:45,Atalanta,Empoli,0,1,0,0,1,Stadio Atleti Azzurri d'Italia,17654.0
2022,Serie A,2022-05-21,20:45,Lazio,Hellas Verona,3,3,0,1,0,Stadio Olimpico,50000.0
2022,Serie A,2022-05-21,20:45,Fiorentina,Juventus,2,0,1,0,0,Stadio Artemio Franchi,34831.0
2022,Serie A,2022-05-22,12:30,Spezia,Napoli,0,3,0,0,1,Stadio Alberto Picco,10000.0
2022,Serie A,2022-05-22,18:00,Sassuolo,Milan,0,3,0,0,1,Mapei Stadium - Città del Tricolore,21584.0
2022,Serie A,2022-05-22,18:00,Inter,Sampdoria,3,0,1,0,0,Stadio Giuseppe Meazza,71109.0
2022,Serie A,2022-05-22,21:00,Venezia,Cagliari,0,0,0,1,0,Stadio Pierluigi Penzo,5654.0
2022,Serie A,2022-05-22,21:00,Salernitana,Udinese,0,4,0,0,1,Stadio Arechi,29739.0
2023,Serie A,2022-08-13,18:30,Sampdoria,Atalanta,0,2,0,0,1,Stadio Comunale Luigi Ferraris,20047.0
2023,Serie A,2022-08-13,18:30,Milan,Udinese,4,2,1,0,0,Stadio Giuseppe Meazza,70197.0
2023,Serie A,2022-08-13,20:45,Monza,Torino,1,2,0,0,1,U-Power Stadium,10739.0
2023,Serie A,2022-08-13,20:45,Lecce,Inter,1,2,0,0,1,Stadio Comunale Via Del Mare,25353.0
2023,Serie A,2022-08-14,18:30,Fiorentina,Cremonese,3,2,1,0,0,Stadio Artemio Franchi,34461.0
2023,Serie A,2022-08-14,18:30,Lazio,Bologna,2,1,1,0,0,Stadio Olimpico,45000.0
2023,Serie A,2022-08-14,20:45,Spezia,Empoli,1,0,1,0,0,Stadio Alberto Picco,8360.0
2023,Serie A,2022-08-14,20:45,Salernitana,Roma,0,1,0,0,1,Stadio Arechi,26006.0
2023,Serie A,2022-08-15,18:30,Hellas Verona,Napoli,2,5,0,0,1,Stadio Marc'Antonio Bentegodi,16967.0
2023,Serie A,2022-08-15,20:45,Juventus,Sassuolo,3,0,1,0,0,Allianz Stadium,38725.0
2023,Serie A,2022-08-20,18:30,Torino,Lazio,0,0,0,1,0,Stadio Olimpico di Torino,16530.0
2023,Serie A,2022-08-20,18:30,Udinese,Salernitana,0,0,0,1,0,Dacia Arena,17054.0
2023,Serie A,2022-08-20,20:45,Inter,Spezia,3,0,1,0,0,Stadio Giuseppe Meazza,71212.0
2023,Serie A,2022-08-20,20:45,Sassuolo,Lecce,1,0,1,0,0,Mapei Stadium - Città del Tricolore,9219.0
2023,Serie A,2022-08-21,18:30,Empoli,Fiorentina,0,0,0,1,0,Stadio Carlo Castellani,10411.0
2023,Serie A,2022-08-21,18:30,Napoli,Monza,4,0,1,0,0,Stadio Diego Armando Maradona,36559.0
2023,Serie A,2022-08-21,20:45,Bologna,Hellas Verona,1,1,0,1,0,Stadio Renato Dall'Ara,17725.0
2023,Serie A,2022-08-21,20:45,Atalanta,Milan,1,1,0,1,0,Gewiss Stadium,19216.0
2023,Serie A,2022-08-22,18:30,Roma,Cremonese,1,0,1,0,0,Stadio Olimpico,60859.0
2023,Serie A,2022-08-22,20:45,Sampdoria,Juventus,0,0,0,1,0,Stadio Comunale Luigi Ferraris,27573.0
2023,Serie A,2022-08-26,18:30,Monza,Udinese,1,2,0,0,1,U-Power Stadium,9955.0
2023,Serie A,2022-08-26,20:45,Lazio,Inter,3,1,1,0,0,Stadio Olimpico,52500.0
2023,Serie A,2022-08-27,18:30,Juventus,Roma,1,1,0,1,0,Allianz Stadium,41003.0
2023,Serie A,2022-08-27,18:30,Cremonese,Torino,1,2,0,0,1,Stadio Giovanni Zini,11572.0
2023,Serie A,2022-08-27,20:45,Milan,Bologna,2,0,1,0,0,Stadio Giuseppe Meazza,70430.0
2023,Serie A,2022-08-27,20:45,Spezia,Sassuolo,2,2,0,1,0,Stadio Alberto Picco,6500.0
2023,Serie A,2022-08-28,18:30,Salernitana,Sampdoria,4,0,1,0,0,Stadio Arechi,19116.0
2023,Serie A,2022-08-28,18:30,Hellas Verona,Atalanta,0,1,0,0,1,Stadio Marc'Antonio Bentegodi,16106.0
2023,Serie A,2022-08-28,20:45,Lecce,Empoli,1,1,0,1,0,Stadio Comunale Via Del Mare,23941.0
2023,Serie A,2022-08-28,20:45,Fiorentina,Napoli,0,0,0,1,0,Stadio Artemio Franchi,32286.0
2023,Serie A,2022-08-30,18:30,Sassuolo,Milan,0,0,0,1,0,Mapei Stadium - Città del Tricolore,18053.0
2023,Serie A,2022-08-30,20:45,Inter,Cremonese,3,1,1,0,0,Stadio Giuseppe Meazza,70750.0
2023,Serie A,2022-08-30,20:45,Roma,Monza,3,0,1,0,0,Stadio Olimpico,60669.0
2023,Serie A,2022-08-31,18:30,Sampdoria,Lazio,1,1,0,1,0,Stadio Comunale Luigi Ferraris,18499.0
2023,Serie A,2022-08-31,18:30,Udinese,Fiorentina,1,0,1,0,0,Dacia Arena,19684.0
2023,Serie A,2022-08-31,18:30,Empoli,Hellas Verona,1,1,0,1,0,Stadio Carlo Castellani,7269.0
2023,Serie A,2022-08-31,20:45,Juventus,Spezia,2,0,1,0,0,Allianz Stadium,35709.0
2023,Serie A,2022-08-31,20:45,Napoli,Lecce,1,1,0,1,0,Stadio Diego Armando Maradona,37573.0
2023,Serie A,2022-09-01,20:45,Atalanta,Torino,3,1,1,0,0,Gewiss Stadium,17928.0
2023,Serie A,2022-09-01,20:45,Bologna,Salernitana,1,1,0,1,0,Stadio Renato Dall'Ara,19787.0
2023,Serie A,2022-09-03,15:00,Fiorentina,Juventus,1,1,0,1,0,Stadio Artemio Franchi,36550.0
2023,Serie A,2022-09-03,18:00,Milan,Inter,3,2,1,0,0,Stadio Giuseppe Meazza,75475.0
2023,Serie A,2022-09-03,20:45,Lazio,Napoli,1,2,0,0,1,Stadio Olimpico,39000.0
2023,Serie A,2022-09-04,12:30,Cremonese,Sassuolo,0,0,0,1,0,Stadio Giovanni Zini,9105.0
2023,Serie A,2022-09-04,15:00,Spezia,Bologna,2,2,0,1,0,Stadio Alberto Picco,7555.0
2023,Serie A,2022-09-04,18:00,Hellas Verona,Sampdoria,2,1,1,0,0,Stadio Marc'Antonio Bentegodi,16675.0
2023,Serie A,2022-09-04,20:45,Udinese,Roma,4,0,1,0,0,Dacia Arena,24108.0
2023,Serie A,2022-09-05,18:30,Salernitana,Empoli,2,2,0,1,0,Stadio Arechi,18173.0
2023,Serie A,2022-09-05,18:30,Monza,Atalanta,0,2,0,0,1,U-Power Stadium,11970.0
2023,Serie A,2022-09-05,20:45,Torino,Lecce,1,0,1,0,0,Stadio Olimpico di Torino,19087.0
2023,Serie A,2022-09-10,15:00,Napoli,Spezia,1,0,1,0,0,Stadio Diego Armando Maradona,32839.0
2023,Serie A,2022-09-10,18:00,Inter,Torino,1,0,1,0,0,Stadio Giuseppe Meazza,69134.0
2023,Serie A,2022-09-10,20:45,Sampdoria,Milan,1,2,0,0,1,Stadio Comunale Luigi Ferraris,23049.0
2023,Serie A,2022-09-11,12:30,Atalanta,Cremonese,1,1,0,1,0,Gewiss Stadium,18252.0
2023,Serie A,2022-09-11,15:00,Bologna,Fiorentina,2,1,1,0,0,Stadio Renato Dall'Ara,18901.0
2023,Serie A,2022-09-11,15:00,Lecce,Monza,1,1,0,1,0,Stadio Comunale Via Del Mare,23391.0
2023,Serie A,2022-09-11,15:00,Sassuolo,Udinese,1,3,0,0,1,Mapei Stadium - Città del Tricolore,8694.0
2023,Serie A,2022-09-11,18:00,Lazio,Hellas Verona,2,0,1,0,0,Stadio Olimpico,38000.0
2023,Serie A,2022-09-11,20:45,Juventus,Salernitana,2,2,0,1,0,Allianz Stadium,35097.0
2023,Serie A,2022-09-12,20:45,Empoli,Roma,1,2,0,0,1,Stadio Carlo Castellani,4560.0
2023,Serie A,2022-09-16,20:45,Salernitana,Lecce,1,2,0,0,1,Stadio Arechi,19488.0
2023,Serie A,2022-09-17,15:00,Bologna,Empoli,0,1,0,0,1,Stadio Renato Dall'Ara,15670.0
2023,Serie A,2022-09-17,18:00,Spezia,Sampdoria,2,1,1,0,0,Stadio Alberto Picco,10000.0
2023,Serie A,2022-09-17,20:45,Torino,Sassuolo,0,1,0,0,1,Stadio Olimpico di Torino,14822.0
2023,Serie A,2022-09-18,12:30,Udinese,Inter,3,1,1,0,0,Dacia Arena,22475.0
2023,Serie A,2022-09-18,15:00,Cremonese,Lazio,0,4,0,0,1,Stadio Giovanni Zini,12991.0
2023,Serie A,2022-09-18,15:00,Monza,Juventus,1,0,1,0,0,U-Power Stadium,12878.0
2023,Serie A,2022-09-18,15:00,Fiorentina,Hellas Verona,2,0,1,0,0,Stadio Artemio Franchi,32216.0
2023,Serie A,2022-09-18,18:00,Roma,Atalanta,0,1,0,0,1,Stadio Olimpico,61335.0
2023,Serie A,2022-09-18,20:45,Milan,Napoli,1,2,0,0,1,Stadio Giuseppe Meazza,72573.0
2023,Serie A,2022-10-01,15:00,Napoli,Torino,3,1,1,0,0,Stadio Diego Armando Maradona,35953.0
2023,Serie A,2022-10-01,18:00,Inter,Roma,1,2,0,0,1,Stadio Giuseppe Meazza,75389.0
2023,Serie A,2022-10-01,20:45,Empoli,Milan,1,3,0,0,1,Stadio Carlo Castellani,15497.0
2023,Serie A,2022-10-02,12:30,Lazio,Spezia,4,0,1,0,0,Stadio Olimpico,41000.0
2023,Serie A,2022-10-02,15:00,Sassuolo,Salernitana,5,0,1,0,0,Mapei Stadium - Città del Tricolore,15786.0
2023,Serie A,2022-10-02,15:00,Lecce,Cremonese,1,1,0,1,0,Stadio Comunale Via Del Mare,23377.0
2023,Serie A,2022-10-02,15:00,Sampdoria,Monza,0,3,0,0,1,Stadio Comunale Luigi Ferraris,19806.0
2023,Serie A,2022-10-02,18:00,Atalanta,Fiorentina,1,0,1,0,0,Gewiss Stadium,18265.0
2023,Serie A,2022-10-02,20:45,Juventus,Bologna,3,0,1,0,0,Allianz Stadium,34662.0
2023,Serie A,2022-10-03,20:45,Hellas Verona,Udinese,1,2,0,0,1,Stadio Marc'Antonio Bentegodi,15352.0
2023,Serie A,2022-10-08,15:00,Sassuolo,Inter,1,2,0,0,1,Mapei Stadium - Città del Tricolore,17574.0
2023,Serie A,2022-10-08,18:00,Milan,Juventus,2,0,1,0,0,Stadio Giuseppe Meazza,75530.0
2023,Serie A,2022-10-08,20:45,Bologna,Sampdoria,1,1,0,1,0,Stadio Renato Dall'Ara,20871.0
2023,Serie A,2022-10-09,12:30,Torino,Empoli,1,1,0,1,0,Stadio Olimpico di Torino,16793.0
2023,Serie A,2022-10-09,15:00,Udinese,Atalanta,2,2,0,1,0,Dacia Arena,24671.0
2023,Serie A,2022-10-09,15:00,Salernitana,Hellas Verona,2,1,1,0,0,Stadio Arechi,15922.0
2023,Serie A,2022-10-09,15:00,Monza,Spezia,2,0,1,0,0,U-Power Stadium,12094.0
2023,Serie A,2022-10-09,18:00,Cremonese,Napoli,1,4,0,0,1,Stadio Giovanni Zini,14238.0
2023,Serie A,2022-10-09,20:45,Roma,Lecce,2,1,1,0,0,Stadio Olimpico,64018.0
2023,Serie A,2022-10-10,20:45,Fiorentina,Lazio,0,4,0,0,1,Stadio Artemio Franchi,30574.0
2023,Serie A,2022-10-15,15:00,Empoli,Monza,1,0,1,0,0,Stadio Carlo Castellani,7258.0
2023,Serie A,2022-10-15,18:00,Torino,Juventus,0,1,0,0,1,Stadio Olimpico di Torino,22269.0
2023,Serie A,2022-10-15,20:45,Atalanta,Sassuolo,2,1,1,0,0,Gewiss Stadium,17772.0
2023,Serie A,2022-10-16,12:30,Inter,Salernitana,2,0,1,0,0,Stadio Giuseppe Meazza,75452.0
2023,Serie A,2022-10-16,15:00,Lazio,Udinese,0,0,0,1,0,Stadio Olimpico,45000.0
2023,Serie A,2022-10-16,15:00,Spezia,Cremonese,2,2,0,1,0,Stadio Alberto Picco,8400.0
2023,Serie A,2022-10-16,18:00,Napoli,Bologna,3,2,1,0,0,Stadio Diego Armando Maradona,50000.0
2023,Serie A,2022-10-16,20:45,Hellas Verona,Milan,1,2,0,0,1,Stadio Marc'Antonio Bentegodi,22904.0
2023,Serie A,2022-10-17,18:30,Sampdoria,Roma,0,1,0,0,1,Stadio Comunale Luigi Ferraris,20803.0
2023,Serie A,2022-10-17,20:45,Lecce,Fiorentina,1,1,0,1,0,Stadio Comunale Via Del Mare,24925.0
2023,Serie A,2022-10-21,20:45,Juventus,Empoli,4,0,1,0,0,Allianz Stadium,37771.0
2023,Serie A,2022-10-22,15:00,Salernitana,Spezia,1,0,1,0,0,Stadio Arechi,17260.0
2023,Serie A,2022-10-22,18:00,Milan,Monza,4,1,1,0,0,Stadio Giuseppe Meazza,72938.0
2023,Serie A,2022-10-22,20:45,Fiorentina,Inter,3,4,0,0,1,Stadio Artemio Franchi,36699.0
2023,Serie A,2022-10-23,12:30,Udinese,Torino,1,2,0,0,1,Dacia Arena,20711.0
2023,Serie A,2022-10-23,15:00,Bologna,Lecce,2,0,1,0,0,Stadio Renato Dall'Ara,24206.0
2023,Serie A,2022-10-23,18:00,Atalanta,Lazio,0,2,0,0,1,Gewiss Stadium,18988.0
2023,Serie A,2022-10-23,20:45,Roma,Napoli,0,1,0,0,1,Stadio Olimpico,61633.0
2023,Serie A,2022-10-24,18:30,Cremonese,Sampdoria,0,1,0,0,1,Stadio Giovanni Zini,13021.0
2023,Serie A,2022-10-24,20:45,Sassuolo,Hellas Verona,2,1,1,0,0,Mapei Stadium - Città del Tricolore,11368.0
2023,Serie A,2022-10-29,15:00,Napoli,Sassuolo,4,0,1,0,0,Stadio Diego Armando Maradona,45000.0
2023,Serie A,2022-10-29,18:00,Lecce,Juventus,0,1,0,0,1,Stadio Comunale Via Del Mare,25860.0
2023,Serie A,2022-10-29,20:45,Inter,Sampdoria,3,0,1,0,0,Stadio Giuseppe Meazza,73311.0
2023,Serie A,2022-10-30,12:30,Empoli,Atalanta,0,2,0,0,1,Stadio Carlo Castellani,8740.0
2023,Serie A,2022-10-30,15:00,Spezia,Fiorentina,1,2,0,0,1,Stadio Alberto Picco,10500.0
2023,Serie A,2022-10-30,15:00,Cremonese,Udinese,0,0,0,1,0,Stadio Giovanni Zini,12810.0
2023,Serie A,2022-10-30,18:00,Lazio,Salernitana,1,3,0,0,1,Stadio Olimpico,40000.0
2023,Serie A,2022-10-30,20:45,Torino,Milan,2,1,1,0,0,Stadio Olimpico di Torino,26133.0
2023,Serie A,2022-10-31,18:30,Hellas Verona,Roma,1,3,0,0,1,Stadio Marc'Antonio Bentegodi,24000.0
2023,Serie A,2022-10-31,20:45,Monza,Bologna,1,2,0,0,1,U-Power Stadium,11388.0
2023,Serie A,2022-11-04,20:45,Udinese,Lecce,1,1,0,1,0,Dacia Arena,21834.0
2023,Serie A,2022-11-05,15:00,Empoli,Sassuolo,1,0,1,0,0,Stadio Carlo Castellani,7834.0
2023,Serie A,2022-11-05,15:00,Salernitana,Cremonese,2,2,0,1,0,Stadio Arechi,16780.0
2023,Serie A,2022-11-05,18:00,Atalanta,Napoli,1,2,0,0,1,Gewiss Stadium,19363.0
2023,Serie A,2022-11-05,20:45,Milan,Spezia,2,1,1,0,0,Stadio Giuseppe Meazza,71099.0
2023,Serie A,2022-11-06,12:30,Bologna,Torino,2,1,1,0,0,Stadio Renato Dall'Ara,23168.0
2023,Serie A,2022-11-06,15:00,Monza,Hellas Verona,2,0,1,0,0,U-Power Stadium,11723.0
2023,Serie A,2022-11-06,15:00,Sampdoria,Fiorentina,0,2,0,0,1,Stadio Comunale Luigi Ferraris,19226.0
2023,Serie A,2022-11-06,18:00,Roma,Lazio,0,1,0,0,1,Stadio Olimpico,62847.0
2023,Serie A,2022-11-06,20:45,Juventus,Inter,2,0,1,0,0,Allianz Stadium,40093.0
2023,Serie A,2022-11-08,18:30,Napoli,Empoli,2,0,1,0,0,Stadio Diego Armando Maradona,36000.0
2023,Serie A,2022-11-08,18:30,Spezia,Udinese,1,1,0,1,0,Stadio Alberto Picco,6900.0
2023,Serie A,2022-11-08,20:45,Cremonese,Milan,0,0,0,1,0,Stadio Giovanni Zini,14610.0
2023,Serie A,2022-11-09,18:30,Lecce,Atalanta,2,1,1,0,0,Stadio Comunale Via Del Mare,23797.0
2023,Serie A,2022-11-09,18:30,Sassuolo,Roma,1,1,0,1,0,Mapei Stadium - Città del Tricolore,16665.0
2023,Serie A,2022-11-09,20:45,Fiorentina,Salernitana,2,1,1,0,0,Stadio Artemio Franchi,27329.0
2023,Serie A,2022-11-09,20:45,Torino,Sampdoria,2,0,1,0,0,Stadio Olimpico di Torino,15593.0
2023,Serie A,2022-11-09,20:45,Inter,Bologna,6,1,1,0,0,Stadio Giuseppe Meazza,69312.0
2023,Serie A,2022-11-10,18:30,Hellas Verona,Juventus,0,1,0,0,1,Stadio Marc'Antonio Bentegodi,21934.0
2023,Serie A,2022-11-10,20:45,Lazio,Monza,1,0,1,0,0,Stadio Olimpico,36000.0
2023,Serie A,2022-11-11,20:45,Empoli,Cremonese,2,0,1,0,0,Stadio Carlo Castellani,8077.0
2023,Serie A,2022-11-12,15:00,Napoli,Udinese,3,2,1,0,0,Stadio Diego Armando Maradona,51000.0
2023,Serie A,2022-11-12,18:00,Sampdoria,Lecce,0,2,0,0,1,Stadio Comunale Luigi Ferraris,20211.0
2023,Serie A,2022-11-12,20:45,Bologna,Sassuolo,3,0,1,0,0,Stadio Renato Dall'Ara,20811.0
2023,Serie A,2022-11-13,12:30,Atalanta,Inter,2,3,0,0,1,Gewiss Stadium,19353.0
2023,Serie A,2022-11-13,15:00,Roma,Torino,1,1,0,1,0,Stadio Olimpico,61168.0
2023,Serie A,2022-11-13,15:00,Monza,Salernitana,3,0,1,0,0,U-Power Stadium,12372.0
2023,Serie A,2022-11-13,15:00,Hellas Verona,Spezia,1,2,0,0,1,Stadio Marc'Antonio Bentegodi,18000.0
2023,Serie A,2022-11-13,18:00,Milan,Fiorentina,2,1,1,0,0,Stadio Giuseppe Meazza,73007.0
2023,Serie A,2022-11-13,20:45,Juventus,Lazio,3,0,1,0,0,Allianz Stadium,38729.0
2023,Serie A,2023-01-04,12:30,Sassuolo,Sampdoria,1,2,0,0,1,Mapei Stadium - Città del Tricolore,8000.0
2023,Serie A,2023-01-04,12:30,Salernitana,Milan,1,2,0,0,1,Stadio Arechi,29541.0
2023,Serie A,2023-01-04,14:30,Spezia,Atalanta,2,2,0,1,0,Stadio Alberto Picco,7417.0
2023,Serie A,2023-01-04,14:30,Torino,Hellas Verona,1,1,0,1,0,Stadio Olimpico di Torino,15000.0
2023,Serie A,2023-01-04,16:30,Roma,Bologna,1,0,1,0,0,Stadio Olimpico,62092.0
2023,Serie A,2023-01-04,16:30,Lecce,Lazio,2,1,1,0,0,Stadio Comunale Via Del Mare,26084.0
2023,Serie A,2023-01-04,18:30,Fiorentina,Monza,1,1,0,1,0,Stadio Artemio Franchi,31190.0
2023,Serie A,2023-01-04,18:30,Cremonese,Juventus,0,1,0,0,1,Stadio Giovanni Zini,14896.0
2023,Serie A,2023-01-04,20:45,Inter,Napoli,1,0,1,0,0,Stadio Giuseppe Meazza,75470.0
2023,Serie A,2023-01-04,20:45,Udinese,Empoli,1,1,0,1,0,Dacia Arena,19237.0
2023,Serie A,2023-01-07,15:00,Fiorentina,Sassuolo,2,1,1,0,0,Stadio Artemio Franchi,29695.0
2023,Serie A,2023-01-07,18:00,Juventus,Udinese,1,0,1,0,0,Allianz Stadium,39536.0
2023,Serie A,2023-01-07,20:45,Monza,Inter,2,2,0,1,0,U-Power Stadium,13622.0
2023,Serie A,2023-01-08,12:30,Salernitana,Torino,1,1,0,1,0,Stadio Arechi,16300.0
2023,Serie A,2023-01-08,15:00,Spezia,Lecce,0,0,0,1,0,Stadio Alberto Picco,7300.0
2023,Serie A,2023-01-08,15:00,Lazio,Empoli,2,2,0,1,0,Stadio Olimpico,31000.0
2023,Serie A,2023-01-08,18:00,Sampdoria,Napoli,0,2,0,0,1,Stadio Comunale Luigi Ferraris,24490.0
2023,Serie A,2023-01-08,20:45,Milan,Roma,2,2,0,1,0,Stadio Giuseppe Meazza,74103.0
2023,Serie A,2023-01-09,18:30,Hellas Verona,Cremonese,2,0,1,0,0,Stadio Marc'Antonio Bentegodi,3804.0
2023,Serie A,2023-01-09,20:45,Bologna,Atalanta,1,2,0,0,1,Stadio Renato Dall'Ara,16953.0
2023,Serie A,2023-01-13,20:45,Napoli,Juventus,5,1,1,0,0,Stadio Diego Armando Maradona,60000.0
2023,Serie A,2023-01-14,15:00,Cremonese,Monza,2,3,0,0,1,Stadio Giovanni Zini,11519.0
2023,Serie A,2023-01-14,18:00,Lecce,Milan,2,2,0,1,0,Stadio Comunale Via Del Mare,25942.0
2023,Serie A,2023-01-14,20:45,Inter,Hellas Verona,1,0,1,0,0,Stadio Giuseppe Meazza,70734.0
2023,Serie A,2023-01-15,12:30,Sassuolo,Lazio,0,2,0,0,1,Mapei Stadium - Città del Tricolore,10000.0
2023,Serie A,2023-01-15,15:00,Udinese,Bologna,1,2,0,0,1,Dacia Arena,20486.0
2023,Serie A,2023-01-15,15:00,Torino,Spezia,0,1,0,0,1,Stadio Olimpico di Torino,15113.0
2023,Serie A,2023-01-15,18:00,Atalanta,Salernitana,8,2,1,0,0,Gewiss Stadium,18499.0
2023,Serie A,2023-01-15,20:45,Roma,Fiorentina,2,0,1,0,0,Stadio Olimpico,61327.0
2023,Serie A,2023-01-16,20:45,Empoli,Sampdoria,1,0,1,0,0,Stadio Carlo Castellani,10364.0
2023,Serie A,2023-01-21,15:00,Hellas Verona,Lecce,2,0,1,0,0,Stadio Marc'Antonio Bentegodi,19955.0
2023,Serie A,2023-01-21,18:00,Salernitana,Napoli,0,2,0,0,1,Stadio Arechi,18555.0
2023,Serie A,2023-01-21,20:45,Fiorentina,Torino,0,1,0,0,1,Stadio Artemio Franchi,29281.0
2023,Serie A,2023-01-22,12:30,Sampdoria,Udinese,0,1,0,0,1,Stadio Comunale Luigi Ferraris,18642.0
2023,Serie A,2023-01-22,15:00,Monza,Sassuolo,1,1,0,1,0,U-Power Stadium,10200.0
2023,Serie A,2023-01-22,18:00,Spezia,Roma,0,2,0,0,1,Stadio Alberto Picco,9153.0
2023,Serie A,2023-01-22,20:45,Juventus,Atalanta,3,3,0,1,0,Allianz Stadium,33565.0
2023,Serie A,2023-01-23,18:30,Bologna,Cremonese,1,1,0,1,0,Stadio Renato Dall'Ara,15587.0
2023,Serie A,2023-01-23,20:45,Inter,Empoli,0,1,0,0,1,Stadio Giuseppe Meazza,65476.0
2023,Serie A,2023-01-24,20:45,Lazio,Milan,4,0,1,0,0,Stadio Olimpico,47000.0
2023,Serie A,2023-01-27,18:30,Bologna,Spezia,2,0,1,0,0,Stadio Renato Dall'Ara,17213.0
2023,Serie A,2023-01-27,20:45,Lecce,Salernitana,1,2,0,0,1,Stadio Comunale Via Del Mare,24446.0
2023,Serie A,2023-01-28,15:00,Empoli,Torino,2,2,0,1,0,Stadio Carlo Castellani,8029.0
2023,Serie A,2023-01-28,18:00,Cremonese,Inter,1,2,0,0,1,Stadio Giovanni Zini,14554.0
2023,Serie A,2023-01-28,20:45,Atalanta,Sampdoria,2,0,1,0,0,Gewiss Stadium,19095.0
2023,Serie A,2023-01-29,12:30,Milan,Sassuolo,2,5,0,0,1,Stadio Giuseppe Meazza,70428.0
2023,Serie A,2023-01-29,15:00,Juventus,Monza,0,2,0,0,1,Allianz Stadium,39393.0
2023,Serie A,2023-01-29,18:00,Lazio,Fiorentina,1,1,0,1,0,Stadio Olimpico,43000.0
2023,Serie A,2023-01-29,20:45,Napoli,Roma,2,1,1,0,0,Stadio Diego Armando Maradona,48791.0
2023,Serie A,2023-01-30,20:45,Udinese,Hellas Verona,1,1,0,1,0,Dacia Arena,17276.0
2023,Serie A,2023-02-04,15:00,Cremonese,Lecce,0,2,0,0,1,Stadio Giovanni Zini,11189.0
2023,Serie A,2023-02-04,18:00,Roma,Empoli,2,0,1,0,0,Stadio Olimpico,60908.0
2023,Serie A,2023-02-04,20:45,Sassuolo,Atalanta,1,0,1,0,0,Mapei Stadium - Città del Tricolore,12611.0
2023,Serie A,2023-02-05,12:30,Spezia,Napoli,0,3,0,0,1,Stadio Alberto Picco,8700.0
2023,Serie A,2023-02-05,15:00,Torino,Udinese,1,0,1,0,0,Stadio Olimpico di Torino,16820.0
2023,Serie A,2023-02-05,18:00,Fiorentina,Bologna,1,2,0,0,1,Stadio Artemio Franchi,30546.0
2023,Serie A,2023-02-05,20:45,Inter,Milan,1,0,1,0,0,Stadio Giuseppe Meazza,75584.0
2023,Serie A,2023-02-06,18:30,Hellas Verona,Lazio,1,1,0,1,0,Stadio Marc'Antonio Bentegodi,20329.0
2023,Serie A,2023-02-06,20:45,Monza,Sampdoria,2,2,0,1,0,U-Power Stadium,11950.0
2023,Serie A,2023-02-07,20:45,Salernitana,Juventus,0,3,0,0,1,Stadio Arechi,26945.0
2023,Serie A,2023-02-10,20:45,Milan,Torino,1,0,1,0,0,Stadio Giuseppe Meazza,68268.0
2023,Serie A,2023-02-11,15:00,Empoli,Spezia,2,2,0,1,0,Stadio Carlo Castellani,7871.0
2023,Serie A,2023-02-11,18:00,Lecce,Roma,1,1,0,1,0,Stadio Comunale Via Del Mare,25200.0
2023,Serie A,2023-02-11,20:45,Lazio,Atalanta,0,2,0,0,1,Stadio Olimpico,41000.0
2023,Serie A,2023-02-12,12:30,Udinese,Sassuolo,2,2,0,1,0,Dacia Arena,20912.0
2023,Serie A,2023-02-12,15:00,Bologna,Monza,0,1,0,0,1,Stadio Renato Dall'Ara,21692.0
2023,Serie A,2023-02-12,18:00,Juventus,Fiorentina,1,0,1,0,0,Allianz Stadium,34844.0
2023,Serie A,2023-02-12,20:45,Napoli,Cremonese,3,0,1,0,0,Stadio Diego Armando Maradona,50250.0
2023,Serie A,2023-02-13,18:30,Hellas Verona,Salernitana,1,0,1,0,0,Stadio Marc'Antonio Bentegodi,17832.0
2023,Serie A,2023-02-13,20:45,Sampdoria,Inter,0,0,0,1,0,Stadio Comunale Luigi Ferraris,21575.0
2023,Serie A,2023-02-17,20:45,Sassuolo,Napoli,0,2,0,0,1,Mapei Stadium - Città del Tricolore,15911.0
2023,Serie A,2023-02-18,15:00,Sampdoria,Bologna,1,2,0,0,1,Stadio Comunale Luigi Ferraris,18269.0
2023,Serie A,2023-02-18,18:00,Monza,Milan,0,1,0,0,1,U-Power Stadium,14012.0
2023,Serie A,2023-02-18,20:45,Inter,Udinese,3,1,1,0,0,Stadio Giuseppe Meazza,71248.0
2023,Serie A,2023-02-19,12:30,Atalanta,Lecce,1,2,0,0,1,Gewiss Stadium,19435.0
2023,Serie A,2023-02-19,15:00,Salernitana,Lazio,0,2,0,0,1,Stadio Arechi,14860.0
2023,Serie A,2023-02-19,15:00,Fiorentina,Empoli,1,1,0,1,0,Stadio Artemio Franchi,29663.0
2023,Serie A,2023-02-19,18:00,Spezia,Juventus,0,2,0,0,1,Stadio Alberto Picco,11767.0
2023,Serie A,2023-02-19,20:45,Roma,Hellas Verona,1,0,1,0,0,Stadio Olimpico,61009.0
2023,Serie A,2023-02-20,20:45,Torino,Cremonese,2,2,0,1,0,Stadio Olimpico di Torino,19095.0
2023,Serie A,2023-02-25,18:00,Empoli,Napoli,0,2,0,0,1,Stadio Carlo Castellani,12624.0
2023,Serie A,2023-02-25,20:45,Lecce,Sassuolo,0,1,0,0,1,Stadio Comunale Via Del Mare,23760.0
