Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2022,Eredivise,2021-10-03,16:45,Vitesse,Feyenoord,2,1,1,0,0,GelreDome,14238.0
2022,Eredivise,2021-10-03,20:00,PSV Eindhoven,Sparta R'dam,2,1,1,0,0,Philips Stadion,30500.0
2022,Eredivise,2021-10-16,16:30,Feyenoord,RKC Waalwijk,2,2,0,1,0,Stadion Feijenoord,47183.0
2022,Eredivise,2021-10-16,18:45,Heerenveen,Ajax,0,2,0,0,1,Abe Lenstra Stadion,25133.0
2022,Eredivise,2021-10-16,18:45,Go Ahead Eag,Heracles Almelo,4,2,1,0,0,De Adelaarshorst,9701.0
2022,Eredivise,2021-10-16,21:00,Fortuna Sittard,Cambuur,1,0,1,0,0,Fortuna Sittard Stadion,6873.0
2022,Eredivise,2021-10-16,21:00,PSV Eindhoven,Zwolle,3,1,1,0,0,Philips Stadion,30500.0
2022,Eredivise,2021-10-17,12:15,AZ Alkmaar,Utrecht,5,1,1,0,0,AFAS Stadion,17037.0
2022,Eredivise,2021-10-17,14:30,NEC Nijmegen,Vitesse,0,1,0,0,1,Goffertstadion,12500.0
2022,Eredivise,2021-10-17,14:30,Sparta R'dam,Groningen,1,1,0,1,0,Sparta-Stadion Het Kasteel,9038.0
2022,Eredivise,2021-10-17,16:45,Twente,Willem II,1,1,0,1,0,De Grolsch Veste,27000.0
2022,Eredivise,2021-10-22,20:00,Willem II,Fortuna Sittard,1,1,0,1,0,Koning Willem II Stadion,14057.0
2022,Eredivise,2021-10-23,18:45,Utrecht,Heerenveen,2,1,1,0,0,Stadion Galgenwaard,21875.0
2022,Eredivise,2021-10-23,20:00,Zwolle,Heracles Almelo,1,0,1,0,0,MAC³PARK Stadion,13026.0
2022,Eredivise,2021-10-23,21:00,RKC Waalwijk,Sparta R'dam,1,0,1,0,0,Mandemakers Stadion,5304.0
2022,Eredivise,2021-10-24,12:15,Twente,NEC Nijmegen,1,2,0,0,1,De Grolsch Veste,26000.0
2022,Eredivise,2021-10-24,14:30,Vitesse,Go Ahead Eag,1,2,0,0,1,GelreDome,12783.0
2022,Eredivise,2021-10-24,14:30,Cambuur,Feyenoord,2,3,0,0,1,Cambuurstadion,10000.0
2022,Eredivise,2021-10-24,16:45,Ajax,PSV Eindhoven,5,0,1,0,0,Johan Cruyff ArenA,53585.0
2022,Eredivise,2021-10-24,20:00,Groningen,AZ Alkmaar,2,0,1,0,0,Hitachi Capital Mobility Stadion,11300.0
2022,Eredivise,2021-10-30,16:30,PSV Eindhoven,Twente,5,2,1,0,0,Philips Stadion,32500.0
2022,Eredivise,2021-10-30,18:45,Heracles Almelo,Ajax,0,0,0,1,0,Erve Asito,12080.0
2022,Eredivise,2021-10-30,20:00,Heerenveen,Vitesse,1,2,0,0,1,Abe Lenstra Stadion,17187.0
2022,Eredivise,2021-10-30,21:00,AZ Alkmaar,Zwolle,3,2,1,0,0,AFAS Stadion,15328.0
2022,Eredivise,2021-10-31,12:15,Sparta R'dam,Feyenoord,0,1,0,0,1,Sparta-Stadion Het Kasteel,10599.0
2022,Eredivise,2021-10-31,14:30,NEC Nijmegen,Groningen,3,0,1,0,0,Goffertstadion,
2022,Eredivise,2021-10-31,16:45,RKC Waalwijk,Cambuur,0,1,0,0,1,Mandemakers Stadion,4754.0
2022,Eredivise,2021-10-31,16:45,Utrecht,Willem II,5,1,1,0,0,Stadion Galgenwaard,20469.0
2022,Eredivise,2021-10-31,20:00,Go Ahead Eag,Fortuna Sittard,4,3,1,0,0,De Adelaarshorst,8807.0
2022,Eredivise,2021-11-05,20:00,Twente,Heracles Almelo,1,0,1,0,0,De Grolsch Veste,30000.0
2022,Eredivise,2021-11-06,18:45,NEC Nijmegen,Heerenveen,1,1,0,1,0,Goffertstadion,
2022,Eredivise,2021-11-06,20:00,Willem II,Sparta R'dam,0,3,0,0,1,Koning Willem II Stadion,13028.0
2022,Eredivise,2021-11-06,21:00,Zwolle,Cambuur,1,2,0,0,1,MAC³PARK Stadion,13098.0
2022,Eredivise,2021-11-07,12:15,Groningen,RKC Waalwijk,1,1,0,1,0,Hitachi Capital Mobility Stadion,20313.0
2022,Eredivise,2021-11-07,14:30,Fortuna Sittard,PSV Eindhoven,1,4,0,0,1,Fortuna Sittard Stadion,9527.0
2022,Eredivise,2021-11-07,16:45,Vitesse,Utrecht,2,1,1,0,0,GelreDome,15867.0
2022,Eredivise,2021-11-07,16:45,Feyenoord,AZ Alkmaar,1,0,1,0,0,Stadion Feijenoord,47500.0
2022,Eredivise,2021-11-07,20:00,Ajax,Go Ahead Eag,0,0,0,1,0,Johan Cruyff ArenA,53497.0
2022,Eredivise,2021-11-20,16:30,PSV Eindhoven,Vitesse,2,0,1,0,0,Philips Stadion,
2022,Eredivise,2021-11-20,18:45,Sparta R'dam,Twente,0,1,0,0,1,Sparta-Stadion Het Kasteel,
2022,Eredivise,2021-11-20,20:00,AZ Alkmaar,NEC Nijmegen,1,1,0,1,0,AFAS Stadion,
2022,Eredivise,2021-11-20,21:00,Heracles Almelo,Fortuna Sittard,3,1,1,0,0,Erve Asito,
2022,Eredivise,2021-11-21,12:15,Go Ahead Eag,Groningen,0,1,0,0,1,De Adelaarshorst,
2022,Eredivise,2021-11-21,14:30,Heerenveen,Willem II,2,1,1,0,0,Abe Lenstra Stadion,
2022,Eredivise,2021-11-21,14:30,Feyenoord,Zwolle,4,0,1,0,0,Stadion Feijenoord,
2022,Eredivise,2021-11-21,16:45,RKC Waalwijk,Ajax,0,5,0,0,1,Mandemakers Stadion,
2022,Eredivise,2021-11-21,20:00,Cambuur,Utrecht,2,1,1,0,0,Cambuurstadion,
2022,Eredivise,2021-11-26,20:00,NEC Nijmegen,Cambuur,2,3,0,0,1,Goffertstadion,
2022,Eredivise,2021-11-27,18:45,Fortuna Sittard,Groningen,1,4,0,0,1,Fortuna Sittard Stadion,
2022,Eredivise,2021-11-27,20:00,Zwolle,RKC Waalwijk,0,0,0,1,0,MAC³PARK Stadion,
2022,Eredivise,2021-11-27,21:00,Willem II,Go Ahead Eag,0,1,0,0,1,Koning Willem II Stadion,
2022,Eredivise,2021-11-28,12:15,Sparta R'dam,Ajax,0,1,0,0,1,Sparta-Stadion Het Kasteel,
2022,Eredivise,2021-11-28,14:30,Utrecht,Heracles Almelo,1,0,1,0,0,Stadion Galgenwaard,
2022,Eredivise,2021-11-28,14:30,Twente,Feyenoord,0,0,0,1,0,De Grolsch Veste,
2022,Eredivise,2021-11-28,16:45,Heerenveen,PSV Eindhoven,1,1,0,1,0,Abe Lenstra Stadion,
2022,Eredivise,2021-11-28,20:00,Vitesse,AZ Alkmaar,0,0,0,1,0,GelreDome,
2022,Eredivise,2021-12-01,20:00,Feyenoord,Heracles Almelo,2,1,1,0,0,Stadion Feijenoord,
2022,Eredivise,2021-12-02,18:45,AZ Alkmaar,Fortuna Sittard,2,1,1,0,0,AFAS Stadion,
2022,Eredivise,2021-12-02,21:00,Ajax,Willem II,5,0,1,0,0,Johan Cruyff ArenA,
2022,Eredivise,2021-12-03,20:00,Groningen,Zwolle,1,1,0,1,0,Hitachi Capital Mobility Stadion,
2022,Eredivise,2021-12-04,16:30,PSV Eindhoven,Utrecht,4,1,1,0,0,Philips Stadion,
2022,Eredivise,2021-12-04,18:45,Cambuur,Vitesse,1,6,0,0,1,Cambuurstadion,
2022,Eredivise,2021-12-04,21:00,Heracles Almelo,Heerenveen,0,1,0,0,1,Erve Asito,
2022,Eredivise,2021-12-05,12:15,RKC Waalwijk,NEC Nijmegen,2,1,1,0,0,Mandemakers Stadion,
2022,Eredivise,2021-12-05,14:30,AZ Alkmaar,Sparta R'dam,3,1,1,0,0,AFAS Stadion,
2022,Eredivise,2021-12-05,14:30,Go Ahead Eag,Twente,1,2,0,0,1,De Adelaarshorst,
2022,Eredivise,2021-12-05,16:45,Feyenoord,Fortuna Sittard,5,0,1,0,0,Stadion Feijenoord,
2022,Eredivise,2021-12-10,20:00,Willem II,Cambuur,1,3,0,0,1,Koning Willem II Stadion,
2022,Eredivise,2021-12-11,18:45,Utrecht,Go Ahead Eag,0,0,0,1,0,Stadion Galgenwaard,
2022,Eredivise,2021-12-11,20:00,Heerenveen,Sparta R'dam,0,0,0,1,0,Abe Lenstra Stadion,
2022,Eredivise,2021-12-11,21:00,Zwolle,Fortuna Sittard,0,1,0,0,1,MAC³PARK Stadion,
2022,Eredivise,2021-12-12,12:15,Twente,RKC Waalwijk,2,1,1,0,0,De Grolsch Veste,
2022,Eredivise,2021-12-12,14:30,Vitesse,Heracles Almelo,2,1,1,0,0,GelreDome,
2022,Eredivise,2021-12-12,14:30,Groningen,Feyenoord,1,1,0,1,0,Hitachi Capital Mobility Stadion,
2022,Eredivise,2021-12-12,16:45,Ajax,AZ Alkmaar,1,2,0,0,1,Johan Cruyff ArenA,
2022,Eredivise,2021-12-12,20:00,NEC Nijmegen,PSV Eindhoven,1,2,0,0,1,Goffertstadion,
2022,Eredivise,2021-12-18,16:30,Fortuna Sittard,Utrecht,2,2,0,1,0,Fortuna Sittard Stadion,
2022,Eredivise,2021-12-18,18:45,Sparta R'dam,Vitesse,2,2,0,1,0,Sparta-Stadion Het Kasteel,
2022,Eredivise,2021-12-18,20:00,Heracles Almelo,Groningen,4,2,1,0,0,Erve Asito,
2022,Eredivise,2021-12-18,20:00,AZ Alkmaar,Willem II,4,1,1,0,0,AFAS Stadion,
2022,Eredivise,2021-12-18,21:00,Zwolle,Twente,1,3,0,0,1,MAC³PARK Stadion,
2022,Eredivise,2021-12-19,12:15,Cambuur,Heerenveen,1,2,0,0,1,Cambuurstadion,
2022,Eredivise,2021-12-19,14:30,Feyenoord,Ajax,0,2,0,0,1,Stadion Feijenoord,
2022,Eredivise,2021-12-19,14:30,Go Ahead Eag,NEC Nijmegen,0,2,0,0,1,De Adelaarshorst,
2022,Eredivise,2021-12-19,16:45,RKC Waalwijk,PSV Eindhoven,1,4,0,0,1,Mandemakers Stadion,
2022,Eredivise,2021-12-21,18:45,Vitesse,Zwolle,1,0,1,0,0,GelreDome,
2022,Eredivise,2021-12-21,21:00,AZ Alkmaar,Groningen,1,0,1,0,0,AFAS Stadion,
2022,Eredivise,2021-12-22,18:45,Heerenveen,Feyenoord,0,3,0,0,1,Abe Lenstra Stadion,
2022,Eredivise,2021-12-22,18:45,Willem II,NEC Nijmegen,0,1,0,0,1,Koning Willem II Stadion,
2022,Eredivise,2021-12-22,20:00,Heracles Almelo,Cambuur,1,1,0,1,0,Erve Asito,
2022,Eredivise,2021-12-22,21:00,Ajax,Fortuna Sittard,5,0,1,0,0,Johan Cruyff ArenA,
2022,Eredivise,2021-12-22,21:00,Utrecht,Twente,1,1,0,1,0,Stadion Galgenwaard,
2022,Eredivise,2021-12-23,18:45,PSV Eindhoven,Go Ahead Eag,2,0,1,0,0,Philips Stadion,
2022,Eredivise,2021-12-23,21:00,Sparta R'dam,RKC Waalwijk,1,1,0,1,0,Sparta-Stadion Het Kasteel,
2022,Eredivise,2022-01-14,20:00,Zwolle,Willem II,2,0,1,0,0,MAC³PARK Stadion,
2022,Eredivise,2022-01-15,18:45,NEC Nijmegen,Heracles Almelo,0,0,0,1,0,Goffertstadion,
2022,Eredivise,2022-01-15,20:00,Twente,Heerenveen,2,0,1,0,0,De Grolsch Veste,
2022,Eredivise,2022-01-15,20:00,Feyenoord,Vitesse,0,1,0,0,1,Stadion Feijenoord,
2022,Eredivise,2022-01-15,21:00,Go Ahead Eag,RKC Waalwijk,0,2,0,0,1,De Adelaarshorst,
2022,Eredivise,2022-01-16,12:15,Utrecht,Ajax,0,3,0,0,1,Stadion Galgenwaard,
2022,Eredivise,2022-01-16,14:30,Groningen,PSV Eindhoven,0,1,0,0,1,Hitachi Capital Mobility Stadion,
2022,Eredivise,2022-01-16,14:30,Cambuur,Sparta R'dam,1,1,0,1,0,Cambuurstadion,
2022,Eredivise,2022-01-16,16:45,Fortuna Sittard,AZ Alkmaar,1,2,0,0,1,Fortuna Sittard Stadion,
2022,Eredivise,2022-01-22,18:45,Vitesse,Groningen,1,3,0,0,1,GelreDome,
2022,Eredivise,2022-01-22,20:00,AZ Alkmaar,Cambuur,0,0,0,1,0,AFAS Stadion,
2022,Eredivise,2022-01-22,20:00,Heerenveen,Zwolle,0,1,0,0,1,Abe Lenstra Stadion,
2022,Eredivise,2022-01-22,21:00,Willem II,Twente,0,1,0,0,1,Koning Willem II Stadion,
2022,Eredivise,2022-01-23,12:15,NEC Nijmegen,Feyenoord,1,4,0,0,1,Goffertstadion,
2022,Eredivise,2022-01-23,14:30,PSV Eindhoven,Ajax,1,2,0,0,1,Philips Stadion,
2022,Eredivise,2022-01-23,14:30,Heracles Almelo,Go Ahead Eag,1,1,0,1,0,Erve Asito,
2022,Eredivise,2022-01-23,16:45,Sparta R'dam,Utrecht,0,3,0,0,1,Sparta-Stadion Het Kasteel,
2022,Eredivise,2022-01-23,20:00,RKC Waalwijk,Fortuna Sittard,2,1,1,0,0,Mandemakers Stadion,
2022,Eredivise,2022-02-05,16:30,Utrecht,Cambuur,3,2,1,0,0,Stadion Galgenwaard,8000.0
2022,Eredivise,2022-02-05,18:45,Fortuna Sittard,Heerenveen,2,0,1,0,0,Fortuna Sittard Stadion,4200.0
2022,Eredivise,2022-02-05,20:00,Zwolle,NEC Nijmegen,1,1,0,1,0,MAC³PARK Stadion,4500.0
2022,Eredivise,2022-02-05,20:00,PSV Eindhoven,AZ Alkmaar,1,2,0,0,1,Philips Stadion,12000.0
2022,Eredivise,2022-02-05,21:00,Twente,Vitesse,3,0,1,0,0,De Grolsch Veste,
2022,Eredivise,2022-02-06,12:15,Feyenoord,Sparta R'dam,4,0,1,0,0,Stadion Feijenoord,17039.0
2022,Eredivise,2022-02-06,14:30,Groningen,Go Ahead Eag,2,1,1,0,0,Hitachi Capital Mobility Stadion,6900.0
2022,Eredivise,2022-02-06,14:30,Willem II,RKC Waalwijk,3,1,1,0,0,Koning Willem II Stadion,4686.0
2022,Eredivise,2022-02-06,16:45,Ajax,Heracles Almelo,3,0,1,0,0,Johan Cruyff ArenA,15750.0
2022,Eredivise,2022-02-11,20:00,Heracles Almelo,Utrecht,1,0,1,0,0,Erve Asito,4058.0
2022,Eredivise,2022-02-12,18:45,Groningen,Fortuna Sittard,0,1,0,0,1,Hitachi Capital Mobility Stadion,7200.0
2022,Eredivise,2022-02-12,18:45,Cambuur,Zwolle,3,4,0,0,1,Cambuurstadion,3300.0
2022,Eredivise,2022-02-12,20:00,Vitesse,PSV Eindhoven,0,5,0,0,1,GelreDome,9177.0
2022,Eredivise,2022-02-13,12:15,Go Ahead Eag,AZ Alkmaar,1,4,0,0,1,De Adelaarshorst,3746.0
2022,Eredivise,2022-02-13,12:15,Sparta R'dam,Willem II,1,0,1,0,0,Sparta-Stadion Het Kasteel,3500.0
2022,Eredivise,2022-02-13,14:30,RKC Waalwijk,Feyenoord,0,2,0,0,1,Mandemakers Stadion,2126.0
2022,Eredivise,2022-02-13,14:30,Heerenveen,NEC Nijmegen,0,1,0,0,1,Abe Lenstra Stadion,8321.0
2022,Eredivise,2022-02-13,16:45,Ajax,Twente,5,0,1,0,0,Johan Cruyff ArenA,17859.0
2022,Eredivise,2022-02-19,16:30,NEC Nijmegen,RKC Waalwijk,1,1,0,1,0,Goffertstadion,11802.0
2022,Eredivise,2022-02-19,18:45,Willem II,Ajax,0,1,0,0,1,Koning Willem II Stadion,14412.0
2022,Eredivise,2022-02-19,21:00,AZ Alkmaar,Heracles Almelo,2,1,1,0,0,AFAS Stadion,13616.0
2022,Eredivise,2022-02-20,12:15,Zwolle,Groningen,1,1,0,1,0,MAC³PARK Stadion,13620.0
2022,Eredivise,2022-02-20,14:30,Feyenoord,Cambuur,3,1,1,0,0,Stadion Feijenoord,44779.0
2022,Eredivise,2022-02-20,14:30,Twente,Go Ahead Eag,2,2,0,1,0,De Grolsch Veste,26100.0
2022,Eredivise,2022-02-20,16:45,Utrecht,Vitesse,1,1,0,1,0,Stadion Galgenwaard,16886.0
2022,Eredivise,2022-02-20,16:45,PSV Eindhoven,Heerenveen,3,1,1,0,0,Philips Stadion,35000.0
2022,Eredivise,2022-02-25,20:00,RKC Waalwijk,Twente,1,2,0,0,1,Mandemakers Stadion,5364.0
2022,Eredivise,2022-02-26,16:30,Heracles Almelo,Zwolle,2,0,1,0,0,Erve Asito,6788.0
2022,Eredivise,2022-02-26,18:45,Groningen,Willem II,1,0,1,0,0,Hitachi Capital Mobility Stadion,17977.0
2022,Eredivise,2022-02-26,21:00,Cambuur,Fortuna Sittard,2,1,1,0,0,Cambuurstadion,9780.0
2022,Eredivise,2022-02-27,12:15,AZ Alkmaar,Feyenoord,2,1,1,0,0,AFAS Stadion,16241.0
2022,Eredivise,2022-02-27,12:15,Vitesse,NEC Nijmegen,4,1,1,0,0,GelreDome,13877.0
2022,Eredivise,2022-02-27,14:30,Sparta R'dam,PSV Eindhoven,1,2,0,0,1,Sparta-Stadion Het Kasteel,10020.0
2022,Eredivise,2022-02-27,16:45,Go Ahead Eag,Ajax,2,1,1,0,0,De Adelaarshorst,9200.0
2022,Eredivise,2022-02-27,20:00,Heerenveen,Utrecht,1,2,0,0,1,Abe Lenstra Stadion,19200.0
2022,Eredivise,2022-03-05,16:30,Willem II,Heerenveen,0,0,0,1,0,Koning Willem II Stadion,13082.0
2022,Eredivise,2022-03-05,18:45,Go Ahead Eag,Utrecht,1,1,0,1,0,De Adelaarshorst,9924.0
2022,Eredivise,2022-03-05,21:00,Feyenoord,Groningen,1,1,0,1,0,Stadion Feijenoord,45395.0
2022,Eredivise,2022-03-06,12:15,PSV Eindhoven,Heracles Almelo,3,1,1,0,0,Philips Stadion,33247.0
2022,Eredivise,2022-03-06,14:30,Twente,Cambuur,1,0,1,0,0,De Grolsch Veste,26800.0
2022,Eredivise,2022-03-06,16:45,NEC Nijmegen,AZ Alkmaar,1,3,0,0,1,Goffertstadion,12000.0
2022,Eredivise,2022-03-06,16:45,Ajax,RKC Waalwijk,3,2,1,0,0,Johan Cruyff ArenA,53467.0
2022,Eredivise,2022-03-06,20:00,Fortuna Sittard,Zwolle,0,1,0,0,1,Fortuna Sittard Stadion,8279.0
2022,Eredivise,2022-03-11,20:00,Cambuur,Ajax,2,3,0,0,1,Cambuurstadion,9822.0
2022,Eredivise,2022-03-12,16:30,Sparta R'dam,Go Ahead Eag,1,0,1,0,0,Sparta-Stadion Het Kasteel,10011.0
2022,Eredivise,2022-03-12,18:45,Groningen,NEC Nijmegen,4,3,1,0,0,Hitachi Capital Mobility Stadion,20600.0
2022,Eredivise,2022-03-12,21:00,RKC Waalwijk,Heerenveen,0,0,0,1,0,Mandemakers Stadion,4203.0
2022,Eredivise,2022-03-13,12:15,Fortuna Sittard,Willem II,1,0,1,0,0,Fortuna Sittard Stadion,5812.0
2022,Eredivise,2022-03-13,14:30,Utrecht,PSV Eindhoven,0,1,0,0,1,Stadion Galgenwaard,22269.0
2022,Eredivise,2022-03-13,14:30,Heracles Almelo,Vitesse,0,0,0,1,0,Erve Asito,7035.0
2022,Eredivise,2022-03-13,16:45,Zwolle,Feyenoord,1,2,0,0,1,MAC³PARK Stadion,14000.0
2022,Eredivise,2022-03-13,20:00,AZ Alkmaar,Twente,0,1,0,0,1,AFAS Stadion,15349.0
2022,Eredivise,2022-03-18,20:00,Heerenveen,Heracles Almelo,2,0,1,0,0,Abe Lenstra Stadion,17980.0
2022,Eredivise,2022-03-19,18:45,Go Ahead Eag,Cambuur,3,0,1,0,0,De Adelaarshorst,9631.0
2022,Eredivise,2022-03-19,20:00,Twente,Zwolle,1,0,1,0,0,De Grolsch Veste,28000.0
2022,Eredivise,2022-03-19,21:00,NEC Nijmegen,Sparta R'dam,0,0,0,1,0,Goffertstadion,12000.0
2022,Eredivise,2022-03-20,12:15,Utrecht,Groningen,1,3,0,0,1,Stadion Galgenwaard,21221.0
2022,Eredivise,2022-03-20,14:30,Ajax,Feyenoord,3,2,1,0,0,Johan Cruyff ArenA,
2022,Eredivise,2022-03-20,16:45,Vitesse,RKC Waalwijk,1,2,0,0,1,GelreDome,13625.0
2022,Eredivise,2022-03-20,16:45,PSV Eindhoven,Fortuna Sittard,5,0,1,0,0,Philips Stadion,33491.0
2022,Eredivise,2022-03-20,20:00,Willem II,AZ Alkmaar,2,2,0,1,0,Koning Willem II Stadion,13064.0
2022,Eredivise,2022-04-02,16:30,Groningen,Ajax,1,3,0,0,1,Hitachi Capital Mobility Stadion,22525.0
2022,Eredivise,2022-04-02,18:45,Twente,PSV Eindhoven,3,3,0,1,0,De Grolsch Veste,30000.0
2022,Eredivise,2022-04-02,20:00,RKC Waalwijk,Utrecht,1,1,0,1,0,Mandemakers Stadion,6389.0
2022,Eredivise,2022-04-02,20:00,AZ Alkmaar,Vitesse,3,1,1,0,0,AFAS Stadion,17406.0
2022,Eredivise,2022-04-02,21:00,Feyenoord,Willem II,2,0,1,0,0,Stadion Feijenoord,47500.0
2022,Eredivise,2022-04-03,12:15,Zwolle,Go Ahead Eag,0,1,0,0,1,MAC³PARK Stadion,14000.0
2022,Eredivise,2022-04-03,14:30,Sparta R'dam,Heerenveen,1,1,0,1,0,Sparta-Stadion Het Kasteel,10210.0
2022,Eredivise,2022-04-03,14:30,Fortuna Sittard,Heracles Almelo,0,2,0,0,1,Fortuna Sittard Stadion,10067.0
2022,Eredivise,2022-04-03,16:45,Cambuur,NEC Nijmegen,1,2,0,0,1,Cambuurstadion,10000.0
2022,Eredivise,2022-04-08,20:00,Go Ahead Eag,Willem II,4,0,1,0,0,De Adelaarshorst,9821.0
2022,Eredivise,2022-04-09,18:45,Utrecht,Fortuna Sittard,1,1,0,1,0,Stadion Galgenwaard,21216.0
2022,Eredivise,2022-04-09,20:00,Ajax,Sparta R'dam,2,1,1,0,0,Johan Cruyff ArenA,54254.0
2022,Eredivise,2022-04-09,21:00,NEC Nijmegen,Twente,0,2,0,0,1,Goffertstadion,12390.0
2022,Eredivise,2022-04-10,12:15,Heerenveen,Groningen,3,1,1,0,0,Abe Lenstra Stadion,22500.0
2022,Eredivise,2022-04-10,14:30,Vitesse,Cambuur,1,0,1,0,0,GelreDome,14970.0
2022,Eredivise,2022-04-10,14:30,PSV Eindhoven,RKC Waalwijk,2,0,1,0,0,Philips Stadion,33000.0
2022,Eredivise,2022-04-10,16:45,Heracles Almelo,Feyenoord,1,4,0,0,1,Erve Asito,7461.0
2022,Eredivise,2022-04-10,20:00,Zwolle,AZ Alkmaar,2,1,1,0,0,MAC³PARK Stadion,12876.0
2022,Eredivise,2022-04-16,18:45,Fortuna Sittard,Sparta R'dam,3,0,1,0,0,Fortuna Sittard Stadion,10032.0
2022,Eredivise,2022-04-19,18:45,Vitesse,Sparta R'dam,0,1,0,0,1,GelreDome,9771.0
2022,Eredivise,2022-04-22,20:00,Twente,Sparta R'dam,2,0,1,0,0,De Grolsch Veste,29100.0
2022,Eredivise,2022-04-23,16:30,NEC Nijmegen,Ajax,0,1,0,0,1,Goffertstadion,12390.0
2022,Eredivise,2022-04-23,18:45,AZ Alkmaar,Heerenveen,2,1,1,0,0,AFAS Stadion,17198.0
2022,Eredivise,2022-04-23,20:00,RKC Waalwijk,Zwolle,0,2,0,0,1,Mandemakers Stadion,5236.0
2022,Eredivise,2022-04-23,21:00,Cambuur,PSV Eindhoven,1,2,0,0,1,Cambuurstadion,10000.0
2022,Eredivise,2022-04-24,12:15,Willem II,Vitesse,1,0,1,0,0,Koning Willem II Stadion,14500.0
2022,Eredivise,2022-04-24,14:30,Feyenoord,Utrecht,2,1,1,0,0,Stadion Feijenoord,47500.0
2022,Eredivise,2022-04-24,14:30,Groningen,Heracles Almelo,0,1,0,0,1,Hitachi Capital Mobility Stadion,20471.0
2022,Eredivise,2022-04-24,16:45,Fortuna Sittard,Go Ahead Eag,1,0,1,0,0,Fortuna Sittard Stadion,7557.0
2022,Eredivise,2022-04-29,20:00,Utrecht,NEC Nijmegen,1,0,1,0,0,Stadion Galgenwaard,20665.0
2022,Eredivise,2022-04-30,18:45,Ajax,Zwolle,3,0,1,0,0,Johan Cruyff ArenA,54102.0
2022,Eredivise,2022-04-30,20:00,Heracles Almelo,Twente,1,1,0,1,0,Erve Asito,7845.0
2022,Eredivise,2022-04-30,21:00,Sparta R'dam,AZ Alkmaar,1,1,0,1,0,Sparta-Stadion Het Kasteel,10010.0
2022,Eredivise,2022-05-01,12:15,Heerenveen,Cambuur,3,3,0,1,0,Abe Lenstra Stadion,25100.0
2022,Eredivise,2022-05-01,14:30,Go Ahead Eag,Vitesse,1,2,0,0,1,De Adelaarshorst,9814.0
2022,Eredivise,2022-05-01,14:30,PSV Eindhoven,Willem II,4,2,1,0,0,Philips Stadion,33100.0
2022,Eredivise,2022-05-01,16:45,Fortuna Sittard,Feyenoord,1,3,0,0,1,Fortuna Sittard Stadion,10512.0
2022,Eredivise,2022-05-01,20:00,RKC Waalwijk,Groningen,3,1,1,0,0,Mandemakers Stadion,6348.0
2022,Eredivise,2022-05-06,20:00,Cambuur,RKC Waalwijk,1,1,0,1,0,Cambuurstadion,10000.0
2022,Eredivise,2022-05-07,18:45,Twente,Fortuna Sittard,1,2,0,0,1,De Grolsch Veste,29500.0
2022,Eredivise,2022-05-07,20:00,Zwolle,Utrecht,1,1,0,1,0,MAC³PARK Stadion,14000.0
2022,Eredivise,2022-05-07,20:00,Willem II,Heracles Almelo,2,0,1,0,0,Koning Willem II Stadion,14408.0
2022,Eredivise,2022-05-07,21:00,Groningen,Sparta R'dam,1,2,0,0,1,Hitachi Capital Mobility Stadion,20400.0
2022,Eredivise,2022-05-08,12:15,NEC Nijmegen,Go Ahead Eag,1,0,1,0,0,Goffertstadion,12390.0
2022,Eredivise,2022-05-08,14:30,AZ Alkmaar,Ajax,2,2,0,1,0,AFAS Stadion,18033.0
2022,Eredivise,2022-05-08,14:30,Vitesse,Heerenveen,1,2,0,0,1,GelreDome,14710.0
2022,Eredivise,2022-05-08,16:45,Feyenoord,PSV Eindhoven,2,2,0,1,0,Stadion Feijenoord,47500.0
2022,Eredivise,2022-05-11,20:00,Go Ahead Eag,Feyenoord,0,1,0,0,1,De Adelaarshorst,9802.0
2022,Eredivise,2022-05-11,20:00,Utrecht,AZ Alkmaar,2,2,0,1,0,Stadion Galgenwaard,20085.0
2022,Eredivise,2022-05-11,20:00,PSV Eindhoven,NEC Nijmegen,3,2,1,0,0,Philips Stadion,34274.0
2022,Eredivise,2022-05-11,20:00,Cambuur,Willem II,1,1,0,1,0,Cambuurstadion,10000.0
2022,Eredivise,2022-05-11,20:00,Fortuna Sittard,Vitesse,1,2,0,0,1,Fortuna Sittard Stadion,10883.0
2022,Eredivise,2022-05-11,20:00,RKC Waalwijk,Heracles Almelo,2,0,1,0,0,Mandemakers Stadion,6126.0
2022,Eredivise,2022-05-11,20:00,Ajax,Heerenveen,5,0,1,0,0,Johan Cruyff ArenA,54335.0
2022,Eredivise,2022-05-11,20:00,Sparta R'dam,Zwolle,2,0,1,0,0,Sparta-Stadion Het Kasteel,10606.0
2022,Eredivise,2022-05-11,20:00,Twente,Groningen,3,0,1,0,0,De Grolsch Veste,29100.0
2022,Eredivise,2022-05-15,14:30,Heerenveen,Go Ahead Eag,3,1,1,0,0,Abe Lenstra Stadion,23200.0
2022,Eredivise,2022-05-15,14:30,Groningen,Cambuur,2,3,0,0,1,Hitachi Capital Mobility Stadion,21286.0
2022,Eredivise,2022-05-15,14:30,AZ Alkmaar,RKC Waalwijk,1,3,0,0,1,AFAS Stadion,17568.0
2022,Eredivise,2022-05-15,14:30,Vitesse,Ajax,2,2,0,1,0,GelreDome,18920.0
