Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2022,Primeira Liga,2021-09-13,21:15,Tondela,Estoril,1,2,0,0,1,Estádio João Cardoso,477.0
2022,Primeira Liga,2021-09-17,20:15,Portimonense,Santa Clara,2,1,1,0,0,Estádio do Portimonense SC,942.0
2022,Primeira Liga,2021-09-18,15:30,Famalicão,Marítimo,0,0,0,1,0,Estádio Municipal 22 de Junho,2014.0
2022,Primeira Liga,2021-09-18,18:00,B-SAD,Gil Vicente FC,1,1,0,1,0,Estádio Dr. Magalhães Pessoa,673.0
2022,Primeira Liga,2021-09-18,20:30,Arouca,Vitória,2,2,0,1,0,Estádio Municipal de Arouca,1589.0
2022,Primeira Liga,2021-09-19,15:30,Vizela,Paços,1,1,0,1,0,Estádio Do Vizela,2957.0
2022,Primeira Liga,2021-09-19,18:00,Porto,Moreirense,5,0,1,0,0,Estádio Do Dragão,14009.0
2022,Primeira Liga,2021-09-19,20:30,Estoril,Sporting CP,0,1,0,0,1,Estádio António Coimbra da Mota,1987.0
2022,Primeira Liga,2021-09-20,19:00,Benfica,Boavista,3,1,1,0,0,Estádio do Sport Lisboa e Benfica,23000.0
2022,Primeira Liga,2021-09-20,21:15,Braga,Tondela,3,1,1,0,0,Estádio Municipal de Braga,5164.0
2022,Primeira Liga,2021-09-24,19:00,Sporting CP,Marítimo,1,0,1,0,0,Estádio José Alvalade,18741.0
2022,Primeira Liga,2021-09-24,21:15,Gil Vicente FC,Porto,1,2,0,0,1,Estádio Cidade de Barcelos,5258.0
2022,Primeira Liga,2021-09-25,15:30,Moreirense,Arouca,2,1,1,0,0,P.D. Comendador Joaquim de Almeida Freit...,863.0
2022,Primeira Liga,2021-09-25,18:00,Vitória,Benfica,1,3,0,0,1,Estádio Dom Afonso Henriques,14222.0
2022,Primeira Liga,2021-09-25,20:30,Tondela,Famalicão,3,2,1,0,0,Estádio João Cardoso,439.0
2022,Primeira Liga,2021-09-26,17:00,Santa Clara,Braga,1,1,0,1,0,Estádio de São Miguel,1033.0
2022,Primeira Liga,2021-09-26,20:30,Portimonense,Vizela,0,0,0,1,0,Estádio do Portimonense SC,1627.0
2022,Primeira Liga,2021-09-27,19:00,Paços,B-SAD,2,2,0,1,0,Estádio da Capital do Móvel,1307.0
2022,Primeira Liga,2021-09-27,21:15,Boavista,Estoril,1,1,0,1,0,Estádio do Bessa Século XXI,2094.0
2022,Primeira Liga,2021-10-01,19:00,Marítimo,Moreirense,0,0,0,1,0,Estádio dos Barreiros,1872.0
2022,Primeira Liga,2021-10-01,21:15,Famalicão,Vitória,1,2,0,0,1,Estádio Municipal 22 de Junho,3429.0
2022,Primeira Liga,2021-10-02,15:30,Vizela,Santa Clara,1,1,0,1,0,Estádio Do Vizela,2855.0
2022,Primeira Liga,2021-10-02,18:00,Porto,Paços,2,1,1,0,0,Estádio Do Dragão,22507.0
2022,Primeira Liga,2021-10-02,20:30,Arouca,Sporting CP,1,2,0,0,1,Estádio Municipal de Arouca,3338.0
2022,Primeira Liga,2021-10-03,15:30,B-SAD,Tondela,0,2,0,0,1,Estádio Nacional,686.0
2022,Primeira Liga,2021-10-03,18:00,Estoril,Gil Vicente FC,2,2,0,1,0,Estádio António Coimbra da Mota,814.0
2022,Primeira Liga,2021-10-03,18:00,Benfica,Portimonense,0,1,0,0,1,Estádio do Sport Lisboa e Benfica,38845.0
2022,Primeira Liga,2021-10-03,20:30,Braga,Boavista,2,2,0,1,0,Estádio Municipal de Braga,7058.0
2022,Primeira Liga,2021-10-22,20:15,Vitória,Marítimo,2,1,1,0,0,Estádio Dom Afonso Henriques,10458.0
2022,Primeira Liga,2021-10-23,14:30,Santa Clara,Famalicão,0,2,0,0,1,Estádio de São Miguel,830.0
2022,Primeira Liga,2021-10-23,18:00,Tondela,Porto,1,3,0,0,1,Estádio João Cardoso,2898.0
2022,Primeira Liga,2021-10-23,20:30,Sporting CP,Moreirense,1,0,1,0,0,Estádio José Alvalade,35882.0
2022,Primeira Liga,2021-10-24,15:30,Paços,Arouca,0,0,0,1,0,Estádio da Capital do Móvel,1786.0
2022,Primeira Liga,2021-10-24,18:00,Vizela,Benfica,0,1,0,0,1,Estádio Do Vizela,4883.0
2022,Primeira Liga,2021-10-24,20:30,Portimonense,Estoril,0,2,0,0,1,Estádio do Portimonense SC,1340.0
2022,Primeira Liga,2021-10-25,19:00,Gil Vicente FC,Braga,0,1,0,0,1,Estádio Cidade de Barcelos,2762.0
2022,Primeira Liga,2021-10-25,21:15,Boavista,B-SAD,0,0,0,1,0,Estádio do Bessa Século XXI,2043.0
2022,Primeira Liga,2021-10-29,20:15,Arouca,Tondela,2,0,1,0,0,Estádio Municipal de Arouca,574.0
2022,Primeira Liga,2021-10-30,17:00,Porto,Boavista,4,1,1,0,0,Estádio Do Dragão,31207.0
2022,Primeira Liga,2021-10-30,19:00,Estoril,Benfica,1,1,0,1,0,Estádio António Coimbra da Mota,4128.0
2022,Primeira Liga,2021-10-30,21:15,Sporting CP,Vitória,1,0,1,0,0,Estádio José Alvalade,21472.0
2022,Primeira Liga,2021-10-31,15:30,Marítimo,Gil Vicente FC,1,2,0,0,1,Estádio dos Barreiros,2106.0
2022,Primeira Liga,2021-10-31,18:00,B-SAD,Santa Clara,2,1,1,0,0,Estádio Nacional,932.0
2022,Primeira Liga,2021-10-31,20:30,Famalicão,Vizela,1,1,0,1,0,Estádio Municipal 22 de Junho,1773.0
2022,Primeira Liga,2021-11-01,19:00,Braga,Portimonense,3,0,1,0,0,Estádio Municipal de Braga,6393.0
2022,Primeira Liga,2021-11-01,21:15,Moreirense,Paços,1,1,0,1,0,P.D. Comendador Joaquim de Almeida Freit...,911.0
2022,Primeira Liga,2021-11-05,19:00,Gil Vicente FC,Arouca,1,1,0,1,0,Estádio Cidade de Barcelos,1694.0
2022,Primeira Liga,2021-11-05,21:15,Boavista,Famalicão,2,5,0,0,1,Estádio do Bessa Século XXI,3479.0
2022,Primeira Liga,2021-11-06,15:30,Vizela,Estoril,1,1,0,1,0,Estádio Do Vizela,2095.0
2022,Primeira Liga,2021-11-06,18:00,Portimonense,B-SAD,2,0,1,0,0,Estádio do Portimonense SC,1185.0
2022,Primeira Liga,2021-11-06,20:30,Vitória,Moreirense,2,1,1,0,0,Estádio Dom Afonso Henriques,12396.0
2022,Primeira Liga,2021-11-07,14:00,Tondela,Marítimo,4,2,1,0,0,Estádio João Cardoso,700.0
2022,Primeira Liga,2021-11-07,16:00,Santa Clara,Porto,0,3,0,0,1,Estádio de São Miguel,3745.0
2022,Primeira Liga,2021-11-07,19:00,Paços,Sporting CP,0,2,0,0,1,Estádio da Capital do Móvel,5903.0
2022,Primeira Liga,2021-11-07,21:15,Benfica,Braga,6,1,1,0,0,Estádio do Sport Lisboa e Benfica,40577.0
2022,Primeira Liga,2021-11-26,20:15,Moreirense,Gil Vicente FC,2,2,0,1,0,P.D. Comendador Joaquim de Almeida Freit...,1015.0
2022,Primeira Liga,2021-11-27,15:30,Famalicão,Portimonense,0,3,0,0,1,Estádio Municipal 22 de Junho,3111.0
2022,Primeira Liga,2021-11-27,18:00,Arouca,Boavista,2,1,1,0,0,Estádio Municipal de Arouca,988.0
2022,Primeira Liga,2021-11-27,20:30,B-SAD,Benfica,0,7,0,0,1,Estádio Nacional,6096.0
2022,Primeira Liga,2021-11-28,15:30,Marítimo,Paços,2,0,1,0,0,Estádio dos Barreiros,2017.0
2022,Primeira Liga,2021-11-28,18:00,Sporting CP,Tondela,2,0,1,0,0,Estádio José Alvalade,34058.0
2022,Primeira Liga,2021-11-28,20:30,Porto,Vitória,2,1,1,0,0,Estádio Do Dragão,26407.0
2022,Primeira Liga,2021-11-29,20:15,Estoril,Santa Clara,2,2,0,1,0,Estádio António Coimbra da Mota,658.0
2022,Primeira Liga,2021-11-30,20:15,Braga,Vizela,4,1,1,0,0,Estádio Municipal de Braga,5681.0
2022,Primeira Liga,2021-12-03,19:00,Portimonense,Porto,0,3,0,0,1,Estádio do Portimonense SC,1585.0
2022,Primeira Liga,2021-12-03,21:15,Benfica,Sporting CP,1,3,0,0,1,Estádio do Sport Lisboa e Benfica,48790.0
2022,Primeira Liga,2021-12-04,18:00,Boavista,Marítimo,1,1,0,1,0,Estádio do Bessa Século XXI,3030.0
2022,Primeira Liga,2021-12-04,20:30,Paços,Vitória,1,2,0,0,1,Estádio da Capital do Móvel,1989.0
2022,Primeira Liga,2021-12-05,14:30,Santa Clara,Arouca,2,1,1,0,0,Estádio de São Miguel,687.0
2022,Primeira Liga,2021-12-05,18:00,Gil Vicente FC,Famalicão,4,0,1,0,0,Estádio Cidade de Barcelos,2117.0
2022,Primeira Liga,2021-12-05,20:30,Braga,Estoril,2,0,1,0,0,Estádio Municipal de Braga,3416.0
2022,Primeira Liga,2021-12-10,20:15,Paços,Gil Vicente FC,0,1,0,0,1,Estádio da Capital do Móvel,1542.0
2022,Primeira Liga,2021-12-11,15:30,Marítimo,Santa Clara,4,1,1,0,0,Estádio dos Barreiros,1784.0
2022,Primeira Liga,2021-12-11,18:00,Vitória,Tondela,5,2,1,0,0,Estádio Dom Afonso Henriques,6354.0
2022,Primeira Liga,2021-12-11,20:30,Sporting CP,Boavista,2,0,1,0,0,Estádio José Alvalade,18551.0
2022,Primeira Liga,2021-12-12,15:30,Moreirense,Portimonense,0,1,0,0,1,P.D. Comendador Joaquim de Almeida Freit...,820.0
2022,Primeira Liga,2021-12-12,15:30,B-SAD,Estoril,0,1,0,0,1,Estádio Nacional,724.0
2022,Primeira Liga,2021-12-12,18:00,Famalicão,Benfica,1,4,0,0,1,Estádio Municipal 22 de Junho,3994.0
2022,Primeira Liga,2021-12-12,20:30,Porto,Braga,1,0,1,0,0,Estádio Do Dragão,22307.0
2022,Primeira Liga,2021-12-13,20:15,Arouca,Vizela,1,4,0,0,1,Estádio Municipal de Arouca,723.0
2022,Primeira Liga,2021-12-17,18:00,Santa Clara,Vitória,1,0,1,0,0,Estádio de São Miguel,636.0
2022,Primeira Liga,2021-12-17,21:15,Estoril,Famalicão,2,2,0,1,0,Estádio António Coimbra da Mota,853.0
2022,Primeira Liga,2021-12-18,15:30,Portimonense,Arouca,1,1,0,1,0,Estádio do Portimonense SC,764.0
2022,Primeira Liga,2021-12-18,15:30,Tondela,Paços,0,1,0,0,1,Estádio João Cardoso,672.0
2022,Primeira Liga,2021-12-18,20:30,Gil Vicente FC,Sporting CP,0,3,0,0,1,Estádio Cidade de Barcelos,4730.0
2022,Primeira Liga,2021-12-19,17:00,Benfica,Marítimo,7,1,1,0,0,Estádio do Sport Lisboa e Benfica,27814.0
2022,Primeira Liga,2021-12-19,17:00,Boavista,Moreirense,1,0,1,0,0,Estádio do Bessa Século XXI,3374.0
2022,Primeira Liga,2021-12-19,19:00,Vizela,Porto,0,4,0,0,1,Estádio Do Vizela,4970.0
2022,Primeira Liga,2021-12-19,21:00,Braga,B-SAD,1,0,1,0,0,Estádio Municipal de Braga,3477.0
2022,Primeira Liga,2021-12-28,17:00,Tondela,Gil Vicente FC,0,3,0,0,1,Estádio João Cardoso,499.0
2022,Primeira Liga,2021-12-28,19:00,Marítimo,Vizela,2,0,1,0,0,Estádio dos Barreiros,2468.0
2022,Primeira Liga,2021-12-28,21:00,Moreirense,Estoril,1,0,1,0,0,P.D. Comendador Joaquim de Almeida Freit...,311.0
2022,Primeira Liga,2021-12-29,19:00,Vitória,Boavista,1,1,0,1,0,Estádio Dom Afonso Henriques,6835.0
2022,Primeira Liga,2021-12-29,21:00,Sporting CP,Portimonense,3,2,1,0,0,Estádio José Alvalade,21038.0
2022,Primeira Liga,2021-12-30,17:00,Paços,Santa Clara,2,1,1,0,0,Estádio da Capital do Móvel,618.0
2022,Primeira Liga,2021-12-30,19:00,Arouca,Braga,0,6,0,0,1,Estádio Municipal de Arouca,622.0
2022,Primeira Liga,2021-12-30,21:00,Porto,Benfica,3,1,1,0,0,Estádio Do Dragão,46250.0
2022,Primeira Liga,2022-01-02,18:30,Vizela,B-SAD,2,0,1,0,0,Estádio Do Vizela,1310.0
2022,Primeira Liga,2022-01-03,20:15,Tondela,Moreirense,2,1,1,0,0,Estádio João Cardoso,463.0
2022,Primeira Liga,2022-01-07,17:30,Santa Clara,Sporting CP,3,2,1,0,0,Estádio de São Miguel,1761.0
2022,Primeira Liga,2022-01-08,15:30,Vizela,Moreirense,0,1,0,0,1,Estádio Do Vizela,2009.0
2022,Primeira Liga,2022-01-08,18:00,Estoril,Porto,2,3,0,0,1,Estádio António Coimbra da Mota,2876.0
2022,Primeira Liga,2022-01-08,20:30,Boavista,Tondela,1,1,0,1,0,Estádio do Bessa Século XXI,2869.0
2022,Primeira Liga,2022-01-09,15:30,Portimonense,Marítimo,1,2,0,0,1,Estádio do Portimonense SC,486.0
2022,Primeira Liga,2022-01-09,18:00,Benfica,Paços,2,0,1,0,0,Estádio do Sport Lisboa e Benfica,26268.0
2022,Primeira Liga,2022-01-09,18:00,Braga,Famalicão,2,2,0,1,0,Estádio Municipal de Braga,4487.0
2022,Primeira Liga,2022-01-09,20:30,B-SAD,Arouca,2,1,1,0,0,Estádio Nacional,323.0
2022,Primeira Liga,2022-01-10,20:15,Gil Vicente FC,Vitória,3,2,1,0,0,Estádio Cidade de Barcelos,2348.0
2022,Primeira Liga,2022-01-13,18:00,Famalicão,B-SAD,1,0,1,0,0,Estádio Municipal 22 de Junho,2633.0
2022,Primeira Liga,2022-01-15,15:30,Boavista,Gil Vicente FC,1,1,0,1,0,Estádio do Bessa Século XXI,3355.0
2022,Primeira Liga,2022-01-15,18:00,Braga,Marítimo,0,1,0,0,1,Estádio Municipal de Braga,5008.0
2022,Primeira Liga,2022-01-15,18:00,Benfica,Moreirense,1,1,0,1,0,Estádio do Sport Lisboa e Benfica,29188.0
2022,Primeira Liga,2022-01-16,14:30,Santa Clara,Tondela,2,2,0,1,0,Estádio de São Miguel,263.0
2022,Primeira Liga,2022-01-16,18:00,Vizela,Sporting CP,0,2,0,0,1,Estádio Do Vizela,3800.0
2022,Primeira Liga,2022-01-16,18:30,Famalicão,Paços,0,0,0,1,0,Estádio Municipal 22 de Junho,4559.0
2022,Primeira Liga,2022-01-16,20:30,B-SAD,Porto,1,4,0,0,1,Estádio Nacional,6992.0
2022,Primeira Liga,2022-01-17,20:15,Portimonense,Vitória,1,1,0,1,0,Estádio do Portimonense SC,729.0
2022,Primeira Liga,2022-01-21,19:00,Arouca,Benfica,0,2,0,0,1,Estádio Municipal de Arouca,2387.0
2022,Primeira Liga,2022-01-21,21:15,Paços,Boavista,1,1,0,1,0,Estádio da Capital do Móvel,1215.0
2022,Primeira Liga,2022-01-22,15:30,Moreirense,Santa Clara,0,2,0,0,1,P.D. Comendador Joaquim de Almeida Freit...,1020.0
2022,Primeira Liga,2022-01-22,18:00,Tondela,Vizela,2,3,0,0,1,Estádio João Cardoso,829.0
2022,Primeira Liga,2022-01-22,20:30,Sporting CP,Braga,1,2,0,0,1,Estádio José Alvalade,26989.0
2022,Primeira Liga,2022-01-23,15:30,Vitória,Estoril,3,1,1,0,0,Estádio Dom Afonso Henriques,7745.0
2022,Primeira Liga,2022-01-23,15:30,Marítimo,B-SAD,1,1,0,1,0,Estádio dos Barreiros,3624.0
2022,Primeira Liga,2022-01-23,18:00,Gil Vicente FC,Portimonense,1,0,1,0,0,Estádio Cidade de Barcelos,2233.0
2022,Primeira Liga,2022-01-23,20:30,Porto,Famalicão,3,1,1,0,0,Estádio Do Dragão,23725.0
2022,Primeira Liga,2022-01-27,20:15,Estoril,Arouca,1,2,0,0,1,Estádio António Coimbra da Mota,458.0
2022,Primeira Liga,2022-01-30,15:30,Portimonense,Tondela,1,2,0,0,1,Estádio do Portimonense SC,848.0
2022,Primeira Liga,2022-01-30,15:30,Vizela,Vitória,3,2,1,0,0,Estádio Do Vizela,4108.0
2022,Primeira Liga,2022-01-30,18:00,Braga,Moreirense,2,0,1,0,0,Estádio Municipal de Braga,5621.0
2022,Primeira Liga,2022-01-30,20:30,Porto,Marítimo,2,1,1,0,0,Estádio Do Dragão,22630.0
2022,Primeira Liga,2022-01-31,19:00,Estoril,Paços,0,0,0,1,0,Estádio António Coimbra da Mota,587.0
2022,Primeira Liga,2022-01-31,21:15,Famalicão,Arouca,0,0,0,1,0,Estádio Municipal 22 de Junho,2760.0
2022,Primeira Liga,2022-02-01,19:15,Santa Clara,Boavista,2,1,1,0,0,Estádio de São Miguel,252.0
2022,Primeira Liga,2022-02-02,19:00,Benfica,Gil Vicente FC,1,2,0,0,1,Estádio do Sport Lisboa e Benfica,21979.0
2022,Primeira Liga,2022-02-02,20:45,B-SAD,Sporting CP,1,4,0,0,1,Estádio Nacional,4463.0
2022,Primeira Liga,2022-02-05,15:30,Marítimo,Estoril,0,0,0,1,0,Estádio dos Barreiros,4018.0
2022,Primeira Liga,2022-02-05,18:00,Paços,Portimonense,1,1,0,1,0,Estádio da Capital do Móvel,2243.0
2022,Primeira Liga,2022-02-05,20:30,Vitória,Braga,2,1,1,0,0,Estádio Dom Afonso Henriques,15322.0
2022,Primeira Liga,2022-02-06,15:30,Boavista,Vizela,2,2,0,1,0,Estádio do Bessa Século XXI,4332.0
2022,Primeira Liga,2022-02-06,15:30,Gil Vicente FC,Santa Clara,2,2,0,1,0,Estádio Cidade de Barcelos,2955.0
2022,Primeira Liga,2022-02-06,18:00,Arouca,Porto,0,2,0,0,1,Estádio Municipal de Arouca,3753.0
2022,Primeira Liga,2022-02-06,20:30,Sporting CP,Famalicão,2,0,1,0,0,Estádio José Alvalade,25640.0
2022,Primeira Liga,2022-02-07,19:00,Tondela,Benfica,1,3,0,0,1,Estádio João Cardoso,3973.0
2022,Primeira Liga,2022-02-07,21:15,Moreirense,B-SAD,4,1,1,0,0,P.D. Comendador Joaquim de Almeida Freit...,1231.0
2022,Primeira Liga,2022-02-11,20:15,Porto,Sporting CP,2,2,0,1,0,Estádio Do Dragão,48350.0
2022,Primeira Liga,2022-02-12,15:30,Braga,Paços,2,1,1,0,0,Estádio Municipal de Braga,7604.0
2022,Primeira Liga,2022-02-12,18:00,Portimonense,Boavista,1,1,0,1,0,Estádio do Portimonense SC,1167.0
2022,Primeira Liga,2022-02-12,18:00,Benfica,Santa Clara,2,1,1,0,0,Estádio do Sport Lisboa e Benfica,30905.0
2022,Primeira Liga,2022-02-12,20:30,Estoril,Tondela,1,0,1,0,0,Estádio António Coimbra da Mota,1182.0
2022,Primeira Liga,2022-02-13,15:30,Famalicão,Moreirense,5,0,1,0,0,Estádio Municipal 22 de Junho,2641.0
2022,Primeira Liga,2022-02-13,18:00,B-SAD,Vitória,1,0,1,0,0,Estádio Nacional,1089.0
2022,Primeira Liga,2022-02-13,20:30,Vizela,Gil Vicente FC,0,1,0,0,1,Estádio Do Vizela,2020.0
2022,Primeira Liga,2022-02-14,20:15,Arouca,Marítimo,0,3,0,0,1,Estádio Municipal de Arouca,347.0
2022,Primeira Liga,2022-02-18,20:15,Boavista,Benfica,2,2,0,1,0,Estádio do Bessa Século XXI,7903.0
2022,Primeira Liga,2022-02-19,15:30,Gil Vicente FC,B-SAD,2,0,1,0,0,Estádio Cidade de Barcelos,2862.0
2022,Primeira Liga,2022-02-19,18:00,Paços,Vizela,2,1,1,0,0,Estádio da Capital do Móvel,3605.0
2022,Primeira Liga,2022-02-19,20:30,Vitória,Arouca,1,3,0,0,1,Estádio Dom Afonso Henriques,8865.0
2022,Primeira Liga,2022-02-20,15:30,Marítimo,Famalicão,0,1,0,0,1,Estádio dos Barreiros,3940.0
2022,Primeira Liga,2022-02-20,18:00,Sporting CP,Estoril,3,0,1,0,0,Estádio José Alvalade,35270.0
2022,Primeira Liga,2022-02-20,20:00,Moreirense,Porto,0,1,0,0,1,P.D. Comendador Joaquim de Almeida Freit...,3688.0
2022,Primeira Liga,2022-02-20,20:45,Tondela,Braga,0,1,0,0,1,Estádio João Cardoso,1061.0
2022,Primeira Liga,2022-02-21,19:15,Santa Clara,Portimonense,1,1,0,1,0,Estádio de São Miguel,1203.0
2022,Primeira Liga,2022-02-25,20:15,B-SAD,Paços,0,2,0,0,1,Estádio Nacional,1287.0
2022,Primeira Liga,2022-02-26,15:30,Famalicão,Tondela,2,1,1,0,0,Estádio Municipal 22 de Junho,4388.0
2022,Primeira Liga,2022-02-26,18:00,Marítimo,Sporting CP,1,1,0,1,0,Estádio dos Barreiros,6221.0
2022,Primeira Liga,2022-02-26,20:30,Arouca,Moreirense,1,1,0,1,0,Estádio Municipal de Arouca,1154.0
2022,Primeira Liga,2022-02-27,15:30,Vizela,Portimonense,1,1,0,1,0,Estádio Do Vizela,3895.0
2022,Primeira Liga,2022-02-27,18:00,Benfica,Vitória,3,0,1,0,0,Estádio do Sport Lisboa e Benfica,39846.0
2022,Primeira Liga,2022-02-27,18:00,Estoril,Boavista,2,3,0,0,1,Estádio António Coimbra da Mota,1948.0
2022,Primeira Liga,2022-02-27,20:30,Porto,Gil Vicente FC,1,1,0,1,0,Estádio Do Dragão,38430.0
2022,Primeira Liga,2022-02-28,20:15,Braga,Santa Clara,0,0,0,1,0,Estádio Municipal de Braga,7695.0
2022,Primeira Liga,2022-03-04,20:15,Gil Vicente FC,Estoril,0,0,0,1,0,Estádio Cidade de Barcelos,3562.0
2022,Primeira Liga,2022-03-05,15:30,Boavista,Braga,1,1,0,1,0,Estádio do Bessa Século XXI,5139.0
2022,Primeira Liga,2022-03-05,18:00,Portimonense,Benfica,1,2,0,0,1,Estádio do Portimonense SC,3880.0
2022,Primeira Liga,2022-03-05,20:30,Sporting CP,Arouca,2,0,1,0,0,Estádio José Alvalade,25254.0
2022,Primeira Liga,2022-03-06,15:30,Moreirense,Marítimo,0,1,0,0,1,P.D. Comendador Joaquim de Almeida Freit...,1632.0
2022,Primeira Liga,2022-03-06,18:00,Paços,Porto,2,4,0,0,1,Estádio da Capital do Móvel,6869.0
2022,Primeira Liga,2022-03-06,19:30,Santa Clara,Vizela,3,1,1,0,0,Estádio de São Miguel,1006.0
2022,Primeira Liga,2022-03-06,20:30,Vitória,Famalicão,2,1,1,0,0,Estádio Dom Afonso Henriques,9659.0
2022,Primeira Liga,2022-03-07,20:15,Tondela,B-SAD,1,1,0,1,0,Estádio João Cardoso,752.0
2022,Primeira Liga,2022-03-11,20:15,Benfica,Vizela,1,1,0,1,0,Estádio do Sport Lisboa e Benfica,31546.0
2022,Primeira Liga,2022-03-12,15:30,Estoril,Portimonense,2,0,1,0,0,Estádio António Coimbra da Mota,1378.0
2022,Primeira Liga,2022-03-12,15:30,Famalicão,Santa Clara,0,0,0,1,0,Estádio Municipal 22 de Junho,2790.0
2022,Primeira Liga,2022-03-12,18:00,Arouca,Paços,0,1,0,0,1,Estádio Municipal de Arouca,1108.0
2022,Primeira Liga,2022-03-12,20:30,B-SAD,Boavista,0,0,0,1,0,Estádio Nacional,683.0
2022,Primeira Liga,2022-03-13,15:30,Marítimo,Vitória,0,1,0,0,1,Estádio dos Barreiros,6727.0
2022,Primeira Liga,2022-03-13,18:00,Porto,Tondela,4,0,1,0,0,Estádio Do Dragão,32609.0
2022,Primeira Liga,2022-03-13,20:30,Braga,Gil Vicente FC,0,1,0,0,1,Estádio Municipal de Braga,8092.0
2022,Primeira Liga,2022-03-14,20:15,Moreirense,Sporting CP,0,2,0,0,1,P.D. Comendador Joaquim de Almeida Freit...,2821.0
2022,Primeira Liga,2022-03-18,20:15,Vizela,Famalicão,1,1,0,1,0,Estádio Do Vizela,3449.0
2022,Primeira Liga,2022-03-19,15:30,Tondela,Arouca,2,2,0,1,0,Estádio João Cardoso,2186.0
2022,Primeira Liga,2022-03-19,17:00,Santa Clara,B-SAD,0,0,0,1,0,Estádio de São Miguel,1164.0
2022,Primeira Liga,2022-03-19,20:30,Vitória,Sporting CP,1,3,0,0,1,Estádio Dom Afonso Henriques,16122.0
2022,Primeira Liga,2022-03-20,15:30,Paços,Moreirense,2,1,1,0,0,Estádio da Capital do Móvel,2740.0
2022,Primeira Liga,2022-03-20,15:30,Gil Vicente FC,Marítimo,1,1,0,1,0,Estádio Cidade de Barcelos,5406.0
2022,Primeira Liga,2022-03-20,18:00,Benfica,Estoril,2,1,1,0,0,Estádio do Sport Lisboa e Benfica,36768.0
2022,Primeira Liga,2022-03-20,20:00,Portimonense,Braga,1,2,0,0,1,Estádio do Portimonense SC,894.0
2022,Primeira Liga,2022-03-20,20:45,Boavista,Porto,0,1,0,0,1,Estádio do Bessa Século XXI,11251.0
2022,Primeira Liga,2022-04-01,20:15,Braga,Benfica,3,2,1,0,0,Estádio Municipal de Braga,16073.0
2022,Primeira Liga,2022-04-02,15:30,B-SAD,Portimonense,2,0,1,0,0,Estádio Nacional,1409.0
2022,Primeira Liga,2022-04-02,18:00,Estoril,Vizela,1,2,0,0,1,Estádio António Coimbra da Mota,1796.0
2022,Primeira Liga,2022-04-02,18:00,Arouca,Gil Vicente FC,2,1,1,0,0,Estádio Municipal de Arouca,790.0
2022,Primeira Liga,2022-04-02,20:30,Famalicão,Boavista,1,2,0,0,1,Estádio Municipal 22 de Junho,4246.0
2022,Primeira Liga,2022-04-03,15:30,Marítimo,Tondela,1,3,0,0,1,Estádio dos Barreiros,2511.0
2022,Primeira Liga,2022-04-03,18:00,Moreirense,Vitória,0,1,0,0,1,P.D. Comendador Joaquim de Almeida Freit...,3486.0
2022,Primeira Liga,2022-04-03,20:30,Sporting CP,Paços,2,0,1,0,0,Estádio José Alvalade,28788.0
2022,Primeira Liga,2022-04-04,20:15,Porto,Santa Clara,3,0,1,0,0,Estádio Do Dragão,30250.0
2022,Primeira Liga,2022-04-08,20:15,Gil Vicente FC,Moreirense,1,2,0,0,1,Estádio Cidade de Barcelos,2839.0
2022,Primeira Liga,2022-04-09,15:30,Paços,Marítimo,2,0,1,0,0,Estádio da Capital do Móvel,2825.0
2022,Primeira Liga,2022-04-09,18:00,Benfica,B-SAD,3,1,1,0,0,Estádio do Sport Lisboa e Benfica,34183.0
2022,Primeira Liga,2022-04-09,18:00,Boavista,Arouca,1,0,1,0,0,Estádio do Bessa Século XXI,10128.0
2022,Primeira Liga,2022-04-09,20:30,Tondela,Sporting CP,1,3,0,0,1,Estádio João Cardoso,4745.0
2022,Primeira Liga,2022-04-10,14:30,Santa Clara,Estoril,2,0,1,0,0,Estádio de São Miguel,829.0
2022,Primeira Liga,2022-04-10,15:30,Portimonense,Famalicão,1,0,1,0,0,Estádio do Portimonense SC,1244.0
2022,Primeira Liga,2022-04-10,18:00,Vitória,Porto,0,1,0,0,1,Estádio Dom Afonso Henriques,19232.0
2022,Primeira Liga,2022-04-10,20:30,Vizela,Braga,0,1,0,0,1,Estádio Do Vizela,3810.0
2022,Primeira Liga,2022-04-15,15:30,Arouca,Santa Clara,1,1,0,1,0,Estádio Municipal de Arouca,1453.0
2022,Primeira Liga,2022-04-15,18:00,Famalicão,Gil Vicente FC,2,2,0,1,0,Estádio Municipal 22 de Junho,4563.0
2022,Primeira Liga,2022-04-15,20:30,Vitória,Paços,4,0,1,0,0,Estádio Dom Afonso Henriques,14258.0
2022,Primeira Liga,2022-04-16,15:30,Moreirense,Tondela,2,0,1,0,0,P.D. Comendador Joaquim de Almeida Freit...,2640.0
2022,Primeira Liga,2022-04-16,18:00,Marítimo,Boavista,4,0,1,0,0,Estádio dos Barreiros,6875.0
2022,Primeira Liga,2022-04-16,18:00,B-SAD,Vizela,1,0,1,0,0,Estádio Nacional,1384.0
2022,Primeira Liga,2022-04-16,20:30,Porto,Portimonense,7,0,1,0,0,Estádio Do Dragão,48109.0
2022,Primeira Liga,2022-04-17,20:30,Sporting CP,Benfica,0,2,0,0,1,Estádio José Alvalade,40714.0
