Year,League,Wk,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2019,Premier League,30.0,2019-03-09,12:30,Crystal Palace,Brighton,1,2,0,0,1,Selhurst Park,24972.0
2019,Premier League,30.0,2019-03-09,15:00,Newcastle Utd,Everton,3,2,1,0,0,St. James' Park,52242.0
2019,Premier League,30.0,2019-03-09,15:00,Cardiff City,West Ham,2,0,1,0,0,Cardiff City Stadium,32458.0
2019,Premier League,30.0,2019-03-09,15:00,Huddersfield,Bournemouth,0,2,0,0,1,The John Smith's Stadium,22304.0
2019,Premier League,30.0,2019-03-09,15:00,Leicester City,Fulham,3,1,1,0,0,King Power Stadium,32017.0
2019,Premier League,30.0,2019-03-09,15:00,Southampton,Tottenham,2,1,1,0,0,St. Mary's Stadium,31890.0
2019,Premier League,30.0,2019-03-09,17:30,Manchester City,Watford,3,1,1,0,0,Etihad Stadium,54104.0
2019,Premier League,30.0,2019-03-10,12:00,Liverpool,Burnley,4,2,1,0,0,Anfield,53310.0
2019,Premier League,30.0,2019-03-10,14:05,Chelsea,Wolves,1,1,0,1,0,Stamford Bridge,40692.0
2019,Premier League,30.0,2019-03-10,16:30,Arsenal,Manchester Utd,2,0,1,0,0,Emirates Stadium,60000.0
2019,Premier League,31.0,2019-03-16,15:00,West Ham,Huddersfield,4,3,1,0,0,London Stadium,59931.0
2019,Premier League,31.0,2019-03-16,15:00,Burnley,Leicester City,1,2,0,0,1,Turf Moor,20719.0
2019,Premier League,31.0,2019-03-16,15:00,Bournemouth,Newcastle Utd,2,2,0,1,0,Vitality Stadium,10625.0
2019,Premier League,31.0,2019-03-17,14:15,Fulham,Liverpool,1,2,0,0,1,Craven Cottage,25043.0
2019,Premier League,31.0,2019-03-17,16:30,Everton,Chelsea,2,0,1,0,0,Goodison Park,39356.0
2019,Premier League,32.0,2019-03-30,12:30,Fulham,Manchester City,0,2,0,0,1,Craven Cottage,25001.0
2019,Premier League,32.0,2019-03-30,15:00,Burnley,Wolves,2,0,1,0,0,Turf Moor,20990.0
2019,Premier League,32.0,2019-03-30,15:00,Crystal Palace,Huddersfield,2,0,1,0,0,Selhurst Park,25193.0
2019,Premier League,32.0,2019-03-30,15:00,Leicester City,Bournemouth,2,0,1,0,0,King Power Stadium,31530.0
2019,Premier League,32.0,2019-03-30,15:00,Brighton,Southampton,0,1,0,0,1,The American Express Community Stadium,30636.0
2019,Premier League,32.0,2019-03-30,15:00,Manchester Utd,Watford,2,1,1,0,0,Old Trafford,74543.0
2019,Premier League,32.0,2019-03-30,17:30,West Ham,Everton,0,2,0,0,1,London Stadium,59988.0
2019,Premier League,32.0,2019-03-31,14:05,Cardiff City,Chelsea,1,2,0,0,1,Cardiff City Stadium,32657.0
2019,Premier League,32.0,2019-03-31,16:30,Liverpool,Tottenham,2,1,1,0,0,Anfield,53322.0
2019,Premier League,32.0,2019-04-01,20:00,Arsenal,Newcastle Utd,2,0,1,0,0,Emirates Stadium,59869.0
2019,Premier League,33.0,2019-04-02,19:45,Wolves,Manchester Utd,2,1,1,0,0,Molineux Stadium,31302.0
2019,Premier League,33.0,2019-04-02,19:45,Watford,Fulham,4,1,1,0,0,Vicarage Road Stadium,17301.0
2019,Premier League,27.0,2019-04-03,19:45,Chelsea,Brighton,3,0,1,0,0,Stamford Bridge,38593.0
2019,Premier League,31.0,2019-04-03,19:45,Tottenham,Crystal Palace,2,0,1,0,0,Tottenham Hotspur Stadium,59215.0
2019,Premier League,33.0,2019-04-03,19:45,Manchester City,Cardiff City,2,0,1,0,0,Etihad Stadium,53559.0
2019,Premier League,33.0,2019-04-05,20:00,Southampton,Liverpool,1,3,0,0,1,St. Mary's Stadium,31797.0
2019,Premier League,33.0,2019-04-06,15:00,Huddersfield,Leicester City,1,4,0,0,1,The John Smith's Stadium,24126.0
2019,Premier League,33.0,2019-04-06,15:00,Bournemouth,Burnley,1,3,0,0,1,Vitality Stadium,10446.0
2019,Premier League,33.0,2019-04-06,15:00,Newcastle Utd,Crystal Palace,0,1,0,0,1,St. James' Park,51926.0
2019,Premier League,33.0,2019-04-07,14:05,Everton,Arsenal,1,0,1,0,0,Goodison Park,39400.0
2019,Premier League,33.0,2019-04-08,20:00,Chelsea,West Ham,2,0,1,0,0,Stamford Bridge,40537.0
2019,Premier League,34.0,2019-04-12,20:00,Leicester City,Newcastle Utd,0,1,0,0,1,King Power Stadium,32108.0
2019,Premier League,34.0,2019-04-13,12:30,Tottenham,Huddersfield,4,0,1,0,0,Tottenham Hotspur Stadium,58308.0
2019,Premier League,34.0,2019-04-13,15:00,Burnley,Cardiff City,2,0,1,0,0,Turf Moor,21480.0
2019,Premier League,34.0,2019-04-13,15:00,Fulham,Everton,2,0,1,0,0,Craven Cottage,24971.0
2019,Premier League,34.0,2019-04-13,15:00,Southampton,Wolves,3,1,1,0,0,St. Mary's Stadium,31708.0
2019,Premier League,34.0,2019-04-13,15:00,Brighton,Bournemouth,0,5,0,0,1,The American Express Community Stadium,30460.0
2019,Premier League,34.0,2019-04-13,17:30,Manchester Utd,West Ham,2,1,1,0,0,Old Trafford,74478.0
2019,Premier League,34.0,2019-04-14,14:05,Crystal Palace,Manchester City,1,3,0,0,1,Selhurst Park,25721.0
2019,Premier League,34.0,2019-04-14,16:30,Liverpool,Chelsea,2,0,1,0,0,Anfield,53279.0
2019,Premier League,34.0,2019-04-15,20:00,Watford,Arsenal,0,1,0,0,1,Vicarage Road Stadium,20480.0
2019,Premier League,31.0,2019-04-16,19:45,Brighton,Cardiff City,0,2,0,0,1,The American Express Community Stadium,30226.0
2019,Premier League,35.0,2019-04-20,12:30,Manchester City,Tottenham,1,0,1,0,0,Etihad Stadium,54489.0
2019,Premier League,35.0,2019-04-20,15:00,West Ham,Leicester City,2,2,0,1,0,London Stadium,59960.0
2019,Premier League,35.0,2019-04-20,15:00,Bournemouth,Fulham,0,1,0,0,1,Vitality Stadium,10511.0
2019,Premier League,35.0,2019-04-20,15:00,Huddersfield,Watford,1,2,0,0,1,The John Smith's Stadium,23957.0
2019,Premier League,35.0,2019-04-20,15:00,Wolves,Brighton,0,0,0,1,0,Molineux Stadium,31096.0
2019,Premier League,35.0,2019-04-20,17:30,Newcastle Utd,Southampton,3,1,1,0,0,St. James' Park,52191.0
2019,Premier League,35.0,2019-04-21,13:30,Everton,Manchester Utd,4,0,1,0,0,Goodison Park,39395.0
2019,Premier League,35.0,2019-04-21,16:00,Arsenal,Crystal Palace,2,3,0,0,1,Emirates Stadium,59929.0
2019,Premier League,35.0,2019-04-21,16:00,Cardiff City,Liverpool,0,2,0,0,1,Cardiff City Stadium,33082.0
2019,Premier League,35.0,2019-04-22,20:00,Chelsea,Burnley,2,2,0,1,0,Stamford Bridge,40642.0
2019,Premier League,31.0,2019-04-23,19:45,Watford,Southampton,1,1,0,1,0,Vicarage Road Stadium,19170.0
2019,Premier League,33.0,2019-04-23,19:45,Tottenham,Brighton,1,0,1,0,0,Tottenham Hotspur Stadium,56251.0
2019,Premier League,31.0,2019-04-24,19:45,Wolves,Arsenal,3,1,1,0,0,Molineux Stadium,31436.0
2019,Premier League,31.0,2019-04-24,20:00,Manchester Utd,Manchester City,0,2,0,0,1,Old Trafford,74431.0
2019,Premier League,36.0,2019-04-26,20:00,Liverpool,Huddersfield,5,0,1,0,0,Anfield,53249.0
2019,Premier League,36.0,2019-04-27,12:30,Tottenham,West Ham,0,1,0,0,1,Tottenham Hotspur Stadium,60043.0
2019,Premier League,36.0,2019-04-27,15:00,Watford,Wolves,1,2,0,0,1,Vicarage Road Stadium,20323.0
2019,Premier League,36.0,2019-04-27,15:00,Fulham,Cardiff City,1,0,1,0,0,Craven Cottage,23822.0
2019,Premier League,36.0,2019-04-27,15:00,Southampton,Bournemouth,3,3,0,1,0,St. Mary's Stadium,31310.0
2019,Premier League,36.0,2019-04-27,15:00,Crystal Palace,Everton,0,0,0,1,0,Selhurst Park,25789.0
2019,Premier League,36.0,2019-04-27,17:30,Brighton,Newcastle Utd,1,1,0,1,0,The American Express Community Stadium,30587.0
2019,Premier League,36.0,2019-04-28,12:00,Leicester City,Arsenal,3,0,1,0,0,King Power Stadium,32037.0
2019,Premier League,36.0,2019-04-28,14:05,Burnley,Manchester City,0,1,0,0,1,Turf Moor,21605.0
2019,Premier League,36.0,2019-04-28,16:30,Manchester Utd,Chelsea,1,1,0,1,0,Old Trafford,74526.0
2019,Premier League,37.0,2019-05-03,20:00,Everton,Burnley,2,0,1,0,0,Goodison Park,39303.0
2019,Premier League,37.0,2019-05-04,12:30,Bournemouth,Tottenham,1,0,1,0,0,Vitality Stadium,10630.0
2019,Premier League,37.0,2019-05-04,15:00,Wolves,Fulham,1,0,1,0,0,Molineux Stadium,30456.0
2019,Premier League,37.0,2019-05-04,15:00,West Ham,Southampton,3,0,1,0,0,London Stadium,59961.0
2019,Premier League,37.0,2019-05-04,17:30,Cardiff City,Crystal Palace,2,3,0,0,1,Cardiff City Stadium,32133.0
2019,Premier League,37.0,2019-05-04,19:45,Newcastle Utd,Liverpool,2,3,0,0,1,St. James' Park,52206.0
2019,Premier League,37.0,2019-05-05,14:00,Huddersfield,Manchester Utd,1,1,0,1,0,The John Smith's Stadium,24263.0
2019,Premier League,37.0,2019-05-05,14:00,Chelsea,Watford,3,0,1,0,0,Stamford Bridge,40560.0
2019,Premier League,37.0,2019-05-05,16:30,Arsenal,Brighton,1,1,0,1,0,Emirates Stadium,59965.0
2019,Premier League,37.0,2019-05-06,20:00,Manchester City,Leicester City,1,0,1,0,0,Etihad Stadium,54506.0
2019,Premier League,38.0,2019-05-12,15:00,Southampton,Huddersfield,1,1,0,1,0,St. Mary's Stadium,30367.0
2019,Premier League,38.0,2019-05-12,15:00,Brighton,Manchester City,1,4,0,0,1,The American Express Community Stadium,30662.0
2019,Premier League,38.0,2019-05-12,15:00,Leicester City,Chelsea,0,0,0,1,0,King Power Stadium,32140.0
2019,Premier League,38.0,2019-05-12,15:00,Crystal Palace,Bournemouth,5,3,1,0,0,Selhurst Park,25433.0
2019,Premier League,38.0,2019-05-12,15:00,Burnley,Arsenal,1,3,0,0,1,Turf Moor,21461.0
2019,Premier League,38.0,2019-05-12,15:00,Tottenham,Everton,2,2,0,1,0,Tottenham Hotspur Stadium,60124.0
2019,Premier League,38.0,2019-05-12,15:00,Liverpool,Wolves,2,0,1,0,0,Anfield,53331.0
2019,Premier League,38.0,2019-05-12,15:00,Manchester Utd,Cardiff City,0,2,0,0,1,Old Trafford,74457.0
2019,Premier League,38.0,2019-05-12,15:00,Fulham,Newcastle Utd,0,4,0,0,1,Craven Cottage,24979.0
2019,Premier League,38.0,2019-05-12,15:00,Watford,West Ham,1,4,0,0,1,Vicarage Road Stadium,20067.0
2020,Premier League,1.0,2019-08-09,20:00,Liverpool,Norwich City,4,1,1,0,0,Anfield,53333.0
2020,Premier League,1.0,2019-08-10,12:30,West Ham,Manchester City,0,5,0,0,1,London Stadium,59870.0
2020,Premier League,1.0,2019-08-10,15:00,Burnley,Southampton,3,0,1,0,0,Turf Moor,19784.0
2020,Premier League,1.0,2019-08-10,15:00,Watford,Brighton,0,3,0,0,1,Vicarage Road Stadium,20245.0
2020,Premier League,1.0,2019-08-10,15:00,Crystal Palace,Everton,0,0,0,1,0,Selhurst Park,25151.0
2020,Premier League,1.0,2019-08-10,15:00,Bournemouth,Sheffield Utd,1,1,0,1,0,Vitality Stadium,10714.0
2020,Premier League,1.0,2019-08-10,17:30,Tottenham,Aston Villa,3,1,1,0,0,Tottenham Hotspur Stadium,60407.0
2020,Premier League,1.0,2019-08-11,14:00,Newcastle Utd,Arsenal,0,1,0,0,1,St. James' Park,47635.0
2020,Premier League,1.0,2019-08-11,14:00,Leicester City,Wolves,0,0,0,1,0,King Power Stadium,32015.0
2020,Premier League,1.0,2019-08-11,16:30,Manchester Utd,Chelsea,4,0,1,0,0,Old Trafford,73620.0
2020,Premier League,2.0,2019-08-17,12:30,Arsenal,Burnley,2,1,1,0,0,Emirates Stadium,60214.0
2020,Premier League,2.0,2019-08-17,15:00,Norwich City,Newcastle Utd,3,1,1,0,0,Carrow Road,27059.0
2020,Premier League,2.0,2019-08-17,15:00,Aston Villa,Bournemouth,1,2,0,0,1,Villa Park,40996.0
2020,Premier League,2.0,2019-08-17,15:00,Brighton,West Ham,1,1,0,1,0,The American Express Community Stadium,30459.0
2020,Premier League,2.0,2019-08-17,15:00,Southampton,Liverpool,1,2,0,0,1,St. Mary's Stadium,31712.0
2020,Premier League,2.0,2019-08-17,15:00,Everton,Watford,1,0,1,0,0,Goodison Park,39066.0
2020,Premier League,2.0,2019-08-17,17:30,Manchester City,Tottenham,2,2,0,1,0,Etihad Stadium,54503.0
2020,Premier League,2.0,2019-08-18,14:00,Sheffield Utd,Crystal Palace,1,0,1,0,0,Bramall Lane,30197.0
2020,Premier League,2.0,2019-08-18,16:30,Chelsea,Leicester City,1,1,0,1,0,Stamford Bridge,40629.0
2020,Premier League,2.0,2019-08-19,20:00,Wolves,Manchester Utd,1,1,0,1,0,Molineux Stadium,31314.0
2020,Premier League,3.0,2019-08-23,20:00,Aston Villa,Everton,2,0,1,0,0,Villa Park,41922.0
2020,Premier League,3.0,2019-08-24,12:30,Norwich City,Chelsea,2,3,0,0,1,Carrow Road,27032.0
2020,Premier League,3.0,2019-08-24,15:00,Sheffield Utd,Leicester City,1,2,0,0,1,Bramall Lane,30079.0
2020,Premier League,3.0,2019-08-24,15:00,Manchester Utd,Crystal Palace,1,2,0,0,1,Old Trafford,73454.0
2020,Premier League,3.0,2019-08-24,15:00,Watford,West Ham,1,3,0,0,1,Vicarage Road Stadium,20035.0
2020,Premier League,3.0,2019-08-24,15:00,Brighton,Southampton,0,2,0,0,1,The American Express Community Stadium,30019.0
2020,Premier League,3.0,2019-08-24,17:30,Liverpool,Arsenal,3,1,1,0,0,Anfield,53298.0
2020,Premier League,3.0,2019-08-25,14:00,Bournemouth,Manchester City,1,3,0,0,1,Vitality Stadium,10486.0
2020,Premier League,3.0,2019-08-25,16:30,Wolves,Burnley,1,1,0,1,0,Molineux Stadium,30522.0
2020,Premier League,3.0,2019-08-25,16:30,Tottenham,Newcastle Utd,0,1,0,0,1,Tottenham Hotspur Stadium,59245.0
2020,Premier League,4.0,2019-08-31,12:30,Southampton,Manchester Utd,1,1,0,1,0,St. Mary's Stadium,30499.0
2020,Premier League,4.0,2019-08-31,15:00,West Ham,Norwich City,2,0,1,0,0,London Stadium,59950.0
2020,Premier League,4.0,2019-08-31,15:00,Crystal Palace,Aston Villa,1,0,1,0,0,Selhurst Park,25248.0
2020,Premier League,4.0,2019-08-31,15:00,Leicester City,Bournemouth,3,1,1,0,0,King Power Stadium,31613.0
2020,Premier League,4.0,2019-08-31,15:00,Chelsea,Sheffield Utd,2,2,0,1,0,Stamford Bridge,40560.0
2020,Premier League,4.0,2019-08-31,15:00,Newcastle Utd,Watford,1,1,0,1,0,St. James' Park,44157.0
2020,Premier League,4.0,2019-08-31,15:00,Manchester City,Brighton,4,0,1,0,0,Etihad Stadium,54386.0
2020,Premier League,4.0,2019-08-31,17:30,Burnley,Liverpool,0,3,0,0,1,Turf Moor,21762.0
2020,Premier League,4.0,2019-09-01,14:00,Everton,Wolves,3,2,1,0,0,Goodison Park,39374.0
2020,Premier League,4.0,2019-09-01,16:30,Arsenal,Tottenham,2,2,0,1,0,Emirates Stadium,60333.0
2020,Premier League,5.0,2019-09-14,12:30,Liverpool,Newcastle Utd,3,1,1,0,0,Anfield,51430.0
2020,Premier League,5.0,2019-09-14,15:00,Wolves,Chelsea,2,5,0,0,1,Molineux Stadium,31534.0
2020,Premier League,5.0,2019-09-14,15:00,Brighton,Burnley,1,1,0,1,0,The American Express Community Stadium,29398.0
2020,Premier League,5.0,2019-09-14,15:00,Tottenham,Crystal Palace,4,0,1,0,0,Tottenham Hotspur Stadium,59812.0
2020,Premier League,5.0,2019-09-14,15:00,Manchester Utd,Leicester City,1,0,1,0,0,Old Trafford,73689.0
2020,Premier League,5.0,2019-09-14,15:00,Sheffield Utd,Southampton,0,1,0,0,1,Bramall Lane,30985.0
2020,Premier League,5.0,2019-09-14,17:30,Norwich City,Manchester City,3,2,1,0,0,Carrow Road,27035.0
2020,Premier League,5.0,2019-09-15,14:00,Bournemouth,Everton,3,1,1,0,0,Vitality Stadium,10416.0
2020,Premier League,5.0,2019-09-15,16:30,Watford,Arsenal,2,2,0,1,0,Vicarage Road Stadium,21360.0
2020,Premier League,5.0,2019-09-16,20:00,Aston Villa,West Ham,0,0,0,1,0,Villa Park,42010.0
2020,Premier League,6.0,2019-09-20,20:00,Southampton,Bournemouth,1,3,0,0,1,St. Mary's Stadium,30168.0
2020,Premier League,6.0,2019-09-21,12:30,Leicester City,Tottenham,2,1,1,0,0,King Power Stadium,32129.0
2020,Premier League,6.0,2019-09-21,15:00,Manchester City,Watford,8,0,1,0,0,Etihad Stadium,54273.0
2020,Premier League,6.0,2019-09-21,15:00,Everton,Sheffield Utd,0,2,0,0,1,Goodison Park,39354.0
2020,Premier League,6.0,2019-09-21,15:00,Burnley,Norwich City,2,0,1,0,0,Turf Moor,19712.0
2020,Premier League,6.0,2019-09-21,17:30,Newcastle Utd,Brighton,0,0,0,1,0,St. James' Park,43316.0
2020,Premier League,6.0,2019-09-22,14:00,Crystal Palace,Wolves,1,1,0,1,0,Selhurst Park,25122.0
2020,Premier League,6.0,2019-09-22,14:00,West Ham,Manchester Utd,2,0,1,0,0,London Stadium,59936.0
2020,Premier League,6.0,2019-09-22,16:30,Chelsea,Liverpool,1,2,0,0,1,Stamford Bridge,40638.0
2020,Premier League,6.0,2019-09-22,16:30,Arsenal,Aston Villa,3,2,1,0,0,Emirates Stadium,60331.0
2020,Premier League,7.0,2019-09-28,12:30,Sheffield Utd,Liverpool,0,1,0,0,1,Bramall Lane,31774.0
2020,Premier League,7.0,2019-09-28,15:00,Chelsea,Brighton,2,0,1,0,0,Stamford Bridge,40683.0
2020,Premier League,7.0,2019-09-28,15:00,Tottenham,Southampton,2,1,1,0,0,Tottenham Hotspur Stadium,59645.0
2020,Premier League,7.0,2019-09-28,15:00,Aston Villa,Burnley,2,2,0,1,0,Villa Park,41546.0
2020,Premier League,7.0,2019-09-28,15:00,Crystal Palace,Norwich City,2,0,1,0,0,Selhurst Park,25477.0
2020,Premier League,7.0,2019-09-28,15:00,Wolves,Watford,2,0,1,0,0,Molineux Stadium,30711.0
2020,Premier League,7.0,2019-09-28,15:00,Bournemouth,West Ham,2,2,0,1,0,Vitality Stadium,10729.0
2020,Premier League,7.0,2019-09-28,17:30,Everton,Manchester City,1,3,0,0,1,Goodison Park,39222.0
2020,Premier League,7.0,2019-09-29,16:30,Leicester City,Newcastle Utd,5,0,1,0,0,King Power Stadium,32168.0
2020,Premier League,7.0,2019-09-30,20:00,Manchester Utd,Arsenal,1,1,0,1,0,Old Trafford,73201.0
2020,Premier League,8.0,2019-10-05,12:30,Brighton,Tottenham,3,0,1,0,0,The American Express Community Stadium,30610.0
2020,Premier League,8.0,2019-10-05,15:00,Watford,Sheffield Utd,0,0,0,1,0,Vicarage Road Stadium,20811.0
2020,Premier League,8.0,2019-10-05,15:00,Burnley,Everton,1,0,1,0,0,Turf Moor,20650.0
2020,Premier League,8.0,2019-10-05,15:00,Liverpool,Leicester City,2,1,1,0,0,Anfield,53322.0
2020,Premier League,8.0,2019-10-05,15:00,Norwich City,Aston Villa,1,5,0,0,1,Carrow Road,27045.0
2020,Premier League,8.0,2019-10-05,17:30,West Ham,Crystal Palace,1,2,0,0,1,London Stadium,59912.0
2020,Premier League,8.0,2019-10-06,14:00,Manchester City,Wolves,0,2,0,0,1,Etihad Stadium,54435.0
2020,Premier League,8.0,2019-10-06,14:00,Southampton,Chelsea,1,4,0,0,1,St. Mary's Stadium,31473.0
2020,Premier League,8.0,2019-10-06,14:00,Arsenal,Bournemouth,1,0,1,0,0,Emirates Stadium,60326.0
2020,Premier League,8.0,2019-10-06,16:30,Newcastle Utd,Manchester Utd,1,0,1,0,0,St. James' Park,51198.0
2020,Premier League,9.0,2019-10-19,12:30,Everton,West Ham,2,0,1,0,0,Goodison Park,39263.0
2020,Premier League,9.0,2019-10-19,15:00,Aston Villa,Brighton,2,1,1,0,0,Villa Park,41826.0
2020,Premier League,9.0,2019-10-19,15:00,Leicester City,Burnley,2,1,1,0,0,King Power Stadium,32105.0
2020,Premier League,9.0,2019-10-19,15:00,Tottenham,Watford,1,1,0,1,0,Tottenham Hotspur Stadium,58754.0
2020,Premier League,9.0,2019-10-19,15:00,Wolves,Southampton,1,1,0,1,0,Molineux Stadium,30915.0
2020,Premier League,9.0,2019-10-19,15:00,Chelsea,Newcastle Utd,1,0,1,0,0,Stamford Bridge,40513.0
2020,Premier League,9.0,2019-10-19,15:00,Bournemouth,Norwich City,0,0,0,1,0,Vitality Stadium,10669.0
2020,Premier League,9.0,2019-10-19,17:30,Crystal Palace,Manchester City,0,2,0,0,1,Selhurst Park,25480.0
2020,Premier League,9.0,2019-10-20,16:30,Manchester Utd,Liverpool,1,1,0,1,0,Old Trafford,73737.0
2020,Premier League,9.0,2019-10-21,20:00,Sheffield Utd,Arsenal,1,0,1,0,0,Bramall Lane,30775.0
2020,Premier League,10.0,2019-10-25,20:00,Southampton,Leicester City,0,9,0,0,1,St. Mary's Stadium,28762.0
2020,Premier League,10.0,2019-10-26,12:30,Manchester City,Aston Villa,3,0,1,0,0,Etihad Stadium,54506.0
2020,Premier League,10.0,2019-10-26,15:00,Watford,Bournemouth,0,0,0,1,0,Vicarage Road Stadium,20821.0
2020,Premier League,10.0,2019-10-26,15:00,West Ham,Sheffield Utd,1,1,0,1,0,London Stadium,59878.0
2020,Premier League,10.0,2019-10-26,15:00,Brighton,Everton,3,2,1,0,0,The American Express Community Stadium,30529.0
2020,Premier League,10.0,2019-10-26,17:30,Burnley,Chelsea,2,4,0,0,1,Turf Moor,20975.0
2020,Premier League,10.0,2019-10-27,14:00,Newcastle Utd,Wolves,1,1,0,1,0,St. James' Park,46019.0
2020,Premier League,10.0,2019-10-27,16:30,Arsenal,Crystal Palace,2,2,0,1,0,Emirates Stadium,60345.0
2020,Premier League,10.0,2019-10-27,16:30,Liverpool,Tottenham,2,1,1,0,0,Anfield,53222.0
2020,Premier League,10.0,2019-10-27,16:30,Norwich City,Manchester Utd,1,3,0,0,1,Carrow Road,27108.0
2020,Premier League,11.0,2019-11-02,12:30,Bournemouth,Manchester Utd,1,0,1,0,0,Vitality Stadium,10669.0
2020,Premier League,11.0,2019-11-02,15:00,Sheffield Utd,Burnley,3,0,1,0,0,Bramall Lane,31131.0
2020,Premier League,11.0,2019-11-02,15:00,Brighton,Norwich City,2,0,1,0,0,The American Express Community Stadium,30539.0
2020,Premier League,11.0,2019-11-02,15:00,Aston Villa,Liverpool,1,2,0,0,1,Villa Park,41878.0
2020,Premier League,11.0,2019-11-02,15:00,Arsenal,Wolves,1,1,0,1,0,Emirates Stadium,60383.0
2020,Premier League,11.0,2019-11-02,15:00,West Ham,Newcastle Utd,2,3,0,0,1,London Stadium,59907.0
2020,Premier League,11.0,2019-11-02,15:00,Manchester City,Southampton,2,1,1,0,0,Etihad Stadium,53922.0
2020,Premier League,11.0,2019-11-02,17:30,Watford,Chelsea,1,2,0,0,1,Vicarage Road Stadium,21011.0
2020,Premier League,11.0,2019-11-03,14:00,Crystal Palace,Leicester City,0,2,0,0,1,Selhurst Park,25480.0
2020,Premier League,11.0,2019-11-03,16:30,Everton,Tottenham,1,1,0,1,0,Goodison Park,39001.0
2020,Premier League,12.0,2019-11-08,20:00,Norwich City,Watford,0,2,0,0,1,Carrow Road,27074.0
2020,Premier League,12.0,2019-11-09,12:30,Chelsea,Crystal Palace,2,0,1,0,0,Stamford Bridge,40525.0
2020,Premier League,12.0,2019-11-09,15:00,Southampton,Everton,1,2,0,0,1,St. Mary's Stadium,29754.0
2020,Premier League,12.0,2019-11-09,15:00,Burnley,West Ham,3,0,1,0,0,Turf Moor,20255.0
2020,Premier League,12.0,2019-11-09,15:00,Newcastle Utd,Bournemouth,2,1,1,0,0,St. James' Park,44424.0
2020,Premier League,12.0,2019-11-09,15:00,Tottenham,Sheffield Utd,1,1,0,1,0,Tottenham Hotspur Stadium,59781.0
2020,Premier League,12.0,2019-11-09,17:30,Leicester City,Arsenal,2,0,1,0,0,King Power Stadium,32209.0
2020,Premier League,12.0,2019-11-10,14:00,Manchester Utd,Brighton,3,1,1,0,0,Old Trafford,73556.0
2020,Premier League,12.0,2019-11-10,14:00,Wolves,Aston Villa,2,1,1,0,0,Molineux Stadium,31607.0
2020,Premier League,12.0,2019-11-10,16:30,Liverpool,Manchester City,3,1,1,0,0,Anfield,53324.0
2020,Premier League,13.0,2019-11-23,12:30,West Ham,Tottenham,2,3,0,0,1,London Stadium,59930.0
2020,Premier League,13.0,2019-11-23,15:00,Crystal Palace,Liverpool,1,2,0,0,1,Selhurst Park,25486.0
2020,Premier League,13.0,2019-11-23,15:00,Arsenal,Southampton,2,2,0,1,0,Emirates Stadium,60295.0
2020,Premier League,13.0,2019-11-23,15:00,Bournemouth,Wolves,1,2,0,0,1,Vitality Stadium,10539.0
2020,Premier League,13.0,2019-11-23,15:00,Everton,Norwich City,0,2,0,0,1,Goodison Park,39241.0
2020,Premier League,13.0,2019-11-23,15:00,Brighton,Leicester City,0,2,0,0,1,The American Express Community Stadium,30640.0
2020,Premier League,13.0,2019-11-23,15:00,Watford,Burnley,0,3,0,0,1,Vicarage Road Stadium,19711.0
2020,Premier League,13.0,2019-11-23,17:30,Manchester City,Chelsea,2,1,1,0,0,Etihad Stadium,54486.0
